,Date,Open,High,Low,Close,Volume
806,2006-06-29,38.45000076293945,39.20000076293945,38.349998474121094,39.0,1281716
807,2006-06-30,39.45000076293945,39.650001525878906,38.79999923706055,39.349998474121094,1623564
808,2006-07-03,39.45000076293945,39.599998474121094,38.849998474121094,39.0,910668
809,2006-07-04,39.25,39.25,39.0,39.20000076293945,858848
810,2006-07-05,39.349998474121094,39.650001525878906,39.04999923706055,39.099998474121094,1726252
811,2006-07-06,39.099998474121094,39.650001525878906,39.0,39.400001525878906,1362240
812,2006-07-07,39.45000076293945,39.54999923706055,39.04999923706055,39.349998474121094,532600
813,2006-07-10,39.150001525878906,39.400001525878906,39.04999923706055,39.20000076293945,544488
814,2006-07-11,39.20000076293945,39.400001525878906,38.70000076293945,38.849998474121094,2116996
815,2006-07-12,38.95000076293945,39.20000076293945,38.75,39.0,996612
816,2006-07-13,38.79999923706055,39.099998474121094,38.150001525878906,38.29999923706055,1602376
817,2006-07-14,38.099998474121094,38.45000076293945,37.70000076293945,37.79999923706055,554636
818,2006-07-17,37.70000076293945,38.150001525878906,37.54999923706055,37.95000076293945,894476
819,2006-07-18,38.0,38.0,37.599998474121094,37.75,1396332
820,2006-07-19,37.70000076293945,37.95000076293945,37.5,37.79999923706055,1874148
821,2006-07-20,38.400001525878906,39.04999923706055,38.400001525878906,38.900001525878906,2070384
822,2006-07-21,38.849998474121094,38.95000076293945,37.95000076293945,37.95000076293945,1319904
823,2006-07-24,38.099998474121094,39.25,38.099998474121094,39.25,926772
824,2006-07-25,39.20000076293945,39.400001525878906,38.75,39.150001525878906,1241044
825,2006-07-26,39.20000076293945,39.45000076293945,38.95000076293945,39.150001525878906,841988
826,2006-07-27,39.25,39.400001525878906,39.20000076293945,39.400001525878906,837560
827,2006-07-28,39.29999923706055,39.400001525878906,39.20000076293945,39.400001525878906,814104
828,2006-07-31,39.349998474121094,39.400001525878906,38.95000076293945,39.150001525878906,641584
829,2006-08-01,39.400001525878906,39.45000076293945,38.45000076293945,38.599998474121094,1412668
830,2006-08-02,38.70000076293945,39.20000076293945,38.70000076293945,38.900001525878906,1329600
831,2006-08-03,38.95000076293945,39.25,38.849998474121094,39.04999923706055,1093744
832,2006-08-04,39.20000076293945,39.29999923706055,38.45000076293945,38.650001525878906,1750680
833,2006-08-07,38.45000076293945,38.650001525878906,38.20000076293945,38.45000076293945,586412
834,2006-08-08,38.70000076293945,38.70000076293945,37.95000076293945,38.099998474121094,688892
835,2006-08-09,38.29999923706055,38.900001525878906,38.25,38.650001525878906,982084
836,2006-08-10,38.349998474121094,38.54999923706055,38.150001525878906,38.45000076293945,512176
837,2006-08-11,38.5,38.849998474121094,38.45000076293945,38.75,738080
838,2006-08-14,39.04999923706055,39.099998474121094,38.849998474121094,39.04999923706055,412972
839,2006-08-15,38.79999923706055,39.20000076293945,38.79999923706055,39.099998474121094,670528
840,2006-08-16,39.0,39.25,39.0,39.150001525878906,651400
841,2006-08-17,39.099998474121094,39.75,39.099998474121094,39.25,2473460
842,2006-08-18,39.400001525878906,39.900001525878906,39.400001525878906,39.45000076293945,911300
843,2006-08-21,39.45000076293945,39.599998474121094,39.20000076293945,39.54999923706055,717308
844,2006-08-22,39.54999923706055,39.900001525878906,39.54999923706055,39.75,939956
845,2006-08-23,39.79999923706055,40.400001525878906,39.75,40.04999923706055,1565420
846,2006-08-24,40.099998474121094,40.25,39.900001525878906,40.20000076293945,747932
847,2006-08-25,40.150001525878906,40.349998474121094,39.45000076293945,39.45000076293945,1243408
848,2006-08-28,39.45000076293945,40.04999923706055,39.45000076293945,39.95000076293945,459124
849,2006-08-29,40.099998474121094,40.45000076293945,39.79999923706055,40.29999923706055,856300
850,2006-08-30,40.29999923706055,40.599998474121094,40.25,40.400001525878906,389048
851,2006-08-31,40.54999923706055,40.70000076293945,40.0,40.400001525878906,883444
852,2006-09-01,40.29999923706055,40.54999923706055,40.25,40.400001525878906,1365436
853,2006-09-04,40.45000076293945,40.900001525878906,40.45000076293945,40.79999923706055,943568
854,2006-09-05,40.900001525878906,41.04999923706055,40.599998474121094,40.900001525878906,1872360
855,2006-09-06,41.04999923706055,41.150001525878906,40.29999923706055,40.400001525878906,1638128
856,2006-09-07,40.0,40.54999923706055,38.599998474121094,40.0,3441068
857,2006-09-08,40.0,40.70000076293945,40.0,40.45000076293945,1246200
858,2006-09-11,40.29999923706055,40.400001525878906,39.349998474121094,39.650001525878906,1504908
859,2006-09-12,39.900001525878906,40.0,39.400001525878906,39.95000076293945,809032
860,2006-09-13,40.04999923706055,40.150001525878906,39.650001525878906,39.900001525878906,967240
861,2006-09-14,40.04999923706055,40.150001525878906,39.599998474121094,39.70000076293945,866096
862,2006-09-15,39.70000076293945,39.95000076293945,39.54999923706055,39.650001525878906,2511144
863,2006-09-18,39.79999923706055,39.900001525878906,39.29999923706055,39.45000076293945,1202396
864,2006-09-19,39.349998474121094,39.70000076293945,39.150001525878906,39.5,954640
865,2006-09-20,39.54999923706055,40.150001525878906,39.29999923706055,40.0,896576
866,2006-09-21,40.20000076293945,40.20000076293945,39.5,39.70000076293945,1392572
867,2006-09-22,39.599998474121094,39.650001525878906,39.25,39.54999923706055,1079844
868,2006-09-25,39.70000076293945,39.70000076293945,39.150001525878906,39.400001525878906,933208
869,2006-09-26,39.400001525878906,39.900001525878906,39.349998474121094,39.75,1838524
870,2006-09-27,39.849998474121094,39.900001525878906,39.29999923706055,39.79999923706055,2064700
871,2006-09-28,39.599998474121094,40.099998474121094,39.54999923706055,40.04999923706055,1003996
872,2006-09-29,40.150001525878906,40.45000076293945,39.95000076293945,40.400001525878906,1252096
873,2006-10-02,40.45000076293945,40.45000076293945,39.900001525878906,40.0,996252
874,2006-10-03,39.849998474121094,40.0,39.45000076293945,39.900001525878906,992088
875,2006-10-04,40.0,40.599998474121094,39.75,40.54999923706055,1848016
876,2006-10-05,40.95000076293945,40.95000076293945,40.5,40.650001525878906,1274612
877,2006-10-06,40.650001525878906,40.650001525878906,40.29999923706055,40.45000076293945,700800
878,2006-10-09,40.349998474121094,40.79999923706055,40.099998474121094,40.75,800456
879,2006-10-10,40.900001525878906,41.45000076293945,40.599998474121094,41.349998474121094,1361772
880,2006-10-11,41.150001525878906,41.5,40.45000076293945,41.25,1300064
881,2006-10-12,41.099998474121094,41.29999923706055,40.900001525878906,41.20000076293945,739332
882,2006-10-13,41.20000076293945,41.20000076293945,40.400001525878906,40.650001525878906,1183116
883,2006-10-16,40.79999923706055,40.95000076293945,40.599998474121094,40.849998474121094,1380156
884,2006-10-17,40.650001525878906,40.95000076293945,40.45000076293945,40.45000076293945,863148
885,2006-10-18,40.650001525878906,41.20000076293945,40.5,40.95000076293945,1505020
886,2006-10-19,40.849998474121094,41.20000076293945,40.5,41.099998474121094,834864
887,2006-10-20,41.20000076293945,41.25,40.45000076293945,40.900001525878906,2133772
888,2006-10-23,41.0,41.150001525878906,40.650001525878906,41.099998474121094,737792
889,2006-10-24,41.099998474121094,41.150001525878906,40.70000076293945,40.95000076293945,1305204
890,2006-10-25,41.04999923706055,41.20000076293945,40.95000076293945,41.04999923706055,696444
891,2006-10-26,41.20000076293945,41.45000076293945,40.849998474121094,40.95000076293945,1507620
892,2006-10-27,41.150001525878906,41.150001525878906,40.29999923706055,40.400001525878906,1231532
893,2006-10-30,40.29999923706055,41.0,40.25,40.79999923706055,1188304
894,2006-10-31,40.95000076293945,41.20000076293945,40.849998474121094,41.099998474121094,1797152
895,2006-11-01,41.04999923706055,41.70000076293945,41.0,41.25,669140
896,2006-11-02,41.20000076293945,41.349998474121094,40.75,41.099998474121094,1508536
897,2006-11-03,41.150001525878906,41.70000076293945,40.95000076293945,41.349998474121094,811672
898,2006-11-06,41.5,41.70000076293945,41.20000076293945,41.650001525878906,768176
899,2006-11-07,41.70000076293945,41.849998474121094,41.45000076293945,41.650001525878906,806408
900,2006-11-08,41.650001525878906,41.75,41.349998474121094,41.54999923706055,754648
901,2006-11-09,41.54999923706055,41.650001525878906,41.20000076293945,41.45000076293945,724708
902,2006-11-10,41.25,41.45000076293945,41.099998474121094,41.29999923706055,794540
903,2006-11-13,41.349998474121094,42.25,41.29999923706055,41.900001525878906,1249112
904,2006-11-14,42.04999923706055,42.20000076293945,41.54999923706055,41.75,893520
905,2006-11-15,41.95000076293945,42.349998474121094,41.79999923706055,42.29999923706055,763180
906,2006-11-16,42.150001525878906,42.599998474121094,42.099998474121094,42.20000076293945,748636
907,2006-11-17,42.29999923706055,42.70000076293945,41.849998474121094,42.20000076293945,1082712
908,2006-11-20,42.099998474121094,42.150001525878906,41.29999923706055,41.75,1429628
909,2006-11-21,41.70000076293945,41.849998474121094,41.5,41.75,781764
910,2006-11-22,41.95000076293945,41.95000076293945,41.349998474121094,41.400001525878906,962764
911,2006-11-23,41.650001525878906,41.70000076293945,41.150001525878906,41.29999923706055,522824
912,2006-11-24,41.349998474121094,41.5,41.099998474121094,41.29999923706055,1024460
913,2006-11-27,41.45000076293945,41.5,40.29999923706055,40.45000076293945,1605320
914,2006-11-28,40.5,40.650001525878906,40.099998474121094,40.45000076293945,1478884
915,2006-11-29,40.75,41.20000076293945,40.5,41.150001525878906,1103512
916,2006-11-30,41.099998474121094,41.349998474121094,40.5,40.54999923706055,1262248
917,2006-12-01,40.54999923706055,40.70000076293945,39.75,39.95000076293945,1727656
918,2006-12-04,40.04999923706055,40.349998474121094,40.04999923706055,40.20000076293945,1313148
919,2006-12-05,40.29999923706055,40.29999923706055,39.95000076293945,40.0,1737404
920,2006-12-06,40.04999923706055,40.20000076293945,39.900001525878906,40.099998474121094,1631656
921,2006-12-07,40.099998474121094,40.79999923706055,40.04999923706055,40.650001525878906,1072224
922,2006-12-08,40.599998474121094,40.79999923706055,40.25,40.79999923706055,1164040
923,2006-12-11,40.849998474121094,41.0,40.650001525878906,40.95000076293945,1219700
924,2006-12-12,41.150001525878906,41.20000076293945,40.79999923706055,41.150001525878906,1650580
925,2006-12-13,41.20000076293945,41.400001525878906,40.79999923706055,41.150001525878906,1554656
926,2006-12-14,41.150001525878906,41.25,40.75,41.099998474121094,970460
927,2006-12-15,41.45000076293945,41.95000076293945,41.25,41.900001525878906,1502000
928,2006-12-18,41.95000076293945,42.150001525878906,41.650001525878906,41.79999923706055,1676008
929,2006-12-19,41.54999923706055,41.95000076293945,41.45000076293945,41.54999923706055,1318456
930,2006-12-20,41.5,41.75,41.0,41.150001525878906,1690452
931,2006-12-21,41.150001525878906,41.29999923706055,40.75,40.79999923706055,1480152
932,2006-12-22,40.70000076293945,40.70000076293945,40.25,40.349998474121094,1019056
933,2006-12-27,40.349998474121094,40.849998474121094,40.25,40.599998474121094,1042572
934,2006-12-28,40.70000076293945,40.849998474121094,40.29999923706055,40.75,1241236
935,2006-12-29,40.75,40.79999923706055,40.45000076293945,40.70000076293945,617036
936,2007-01-02,40.849998474121094,41.099998474121094,40.70000076293945,40.75,865564
937,2007-01-03,40.75,40.79999923706055,40.45000076293945,40.599998474121094,1493128
938,2007-01-04,40.599998474121094,40.70000076293945,40.099998474121094,40.20000076293945,2047724
939,2007-01-05,40.29999923706055,40.95000076293945,40.29999923706055,40.70000076293945,1666548
940,2007-01-08,40.79999923706055,41.0,40.70000076293945,40.79999923706055,1848688
941,2007-01-09,41.04999923706055,41.45000076293945,40.849998474121094,41.20000076293945,1811004
942,2007-01-10,41.150001525878906,41.20000076293945,40.599998474121094,40.849998474121094,1246340
943,2007-01-11,40.849998474121094,41.45000076293945,40.849998474121094,41.400001525878906,1183088
944,2007-01-12,41.45000076293945,41.5,41.099998474121094,41.20000076293945,920824
945,2007-01-15,41.400001525878906,41.45000076293945,41.20000076293945,41.29999923706055,691252
946,2007-01-16,41.45000076293945,41.599998474121094,41.150001525878906,41.29999923706055,1281740
947,2007-01-17,41.349998474121094,41.45000076293945,40.95000076293945,41.20000076293945,1382716
948,2007-01-18,41.150001525878906,41.29999923706055,40.45000076293945,40.79999923706055,1830548
949,2007-01-19,40.70000076293945,41.150001525878906,40.400001525878906,41.0,1275724
950,2007-01-22,41.150001525878906,41.20000076293945,40.849998474121094,41.099998474121094,1445644
951,2007-01-23,41.20000076293945,41.25,40.849998474121094,41.150001525878906,1086972
952,2007-01-24,41.25,41.75,41.099998474121094,41.70000076293945,1866708
953,2007-01-25,42.45000076293945,43.599998474121094,41.70000076293945,43.150001525878906,3913784
954,2007-01-26,43.25,43.349998474121094,42.45000076293945,43.20000076293945,2535916
955,2007-01-29,43.150001525878906,43.45000076293945,43.04999923706055,43.150001525878906,788352
956,2007-01-30,43.150001525878906,43.400001525878906,42.900001525878906,43.150001525878906,936420
957,2007-01-31,43.150001525878906,43.400001525878906,43.0,43.04999923706055,1118732
958,2007-02-01,43.20000076293945,43.79999923706055,43.04999923706055,43.54999923706055,1623900
959,2007-02-02,43.54999923706055,44.20000076293945,43.45000076293945,43.95000076293945,1627308
960,2007-02-05,44.0,44.04999923706055,43.70000076293945,43.95000076293945,1137868
961,2007-02-06,43.95000076293945,44.54999923706055,43.849998474121094,44.400001525878906,1370856
962,2007-02-07,44.599998474121094,44.650001525878906,44.20000076293945,44.25,1409772
963,2007-02-08,44.45000076293945,44.54999923706055,44.0,44.20000076293945,883648
964,2007-02-09,44.29999923706055,44.45000076293945,44.0,44.04999923706055,1028588
965,2007-02-12,43.849998474121094,44.650001525878906,43.599998474121094,44.400001525878906,1519968
966,2007-02-13,44.650001525878906,44.70000076293945,44.25,44.400001525878906,1008696
967,2007-02-14,44.650001525878906,44.849998474121094,44.5,44.79999923706055,770392
968,2007-02-15,44.79999923706055,44.79999923706055,43.95000076293945,44.45000076293945,1156848
969,2007-02-16,44.25,44.45000076293945,43.900001525878906,43.900001525878906,1057996
970,2007-02-19,43.95000076293945,44.400001525878906,43.849998474121094,44.20000076293945,860696
971,2007-02-20,44.04999923706055,44.20000076293945,43.70000076293945,43.849998474121094,1134332
972,2007-02-21,44.099998474121094,44.099998474121094,43.599998474121094,43.70000076293945,1095860
973,2007-02-22,43.75,44.400001525878906,43.75,44.20000076293945,1363352
974,2007-02-23,44.150001525878906,44.29999923706055,43.900001525878906,44.04999923706055,780340
975,2007-02-26,44.25,44.650001525878906,44.04999923706055,44.650001525878906,985268
976,2007-02-27,44.54999923706055,44.599998474121094,42.75,42.900001525878906,2727936
977,2007-02-28,42.5,43.5,42.099998474121094,43.099998474121094,2439840
978,2007-03-01,43.099998474121094,43.75,42.5,42.900001525878906,3193360
979,2007-03-02,42.849998474121094,43.5,42.400001525878906,42.54999923706055,1345420
980,2007-03-05,42.04999923706055,42.599998474121094,41.599998474121094,42.5,1912216
981,2007-03-06,43.0,43.04999923706055,42.54999923706055,42.849998474121094,1310992
982,2007-03-07,43.0,43.099998474121094,42.70000076293945,43.04999923706055,1283036
983,2007-03-08,43.099998474121094,43.54999923706055,42.5,43.29999923706055,1513296
984,2007-03-09,43.29999923706055,43.400001525878906,42.849998474121094,43.099998474121094,1477176
985,2007-03-12,43.29999923706055,43.349998474121094,42.900001525878906,43.04999923706055,1303996
986,2007-03-13,43.20000076293945,43.25,42.599998474121094,42.75,1140288
987,2007-03-14,42.5,42.54999923706055,42.04999923706055,42.20000076293945,2357632
988,2007-03-15,42.54999923706055,42.79999923706055,42.20000076293945,42.400001525878906,1577336
989,2007-03-16,42.45000076293945,42.70000076293945,42.20000076293945,42.54999923706055,1291272
990,2007-03-19,42.849998474121094,42.849998474121094,42.5,42.650001525878906,920972
991,2007-03-20,42.75,42.900001525878906,42.5,42.900001525878906,925884
992,2007-03-21,42.849998474121094,43.150001525878906,42.70000076293945,43.0,1399736
993,2007-03-22,43.599998474121094,43.599998474121094,42.75,43.0,1524704
994,2007-03-23,43.0,43.099998474121094,42.79999923706055,43.0,1279020
995,2007-03-26,43.099998474121094,43.25,42.650001525878906,42.95000076293945,1494656
996,2007-03-27,43.20000076293945,43.20000076293945,42.900001525878906,42.95000076293945,1105124
997,2007-03-28,43.0,43.099998474121094,42.70000076293945,42.849998474121094,883632
998,2007-03-29,43.0,43.29999923706055,42.849998474121094,43.150001525878906,1231404
999,2007-03-30,43.25,43.349998474121094,42.900001525878906,43.0,1454064
1000,2007-04-02,43.04999923706055,43.29999923706055,42.900001525878906,43.25,2277064
1001,2007-04-03,43.5,43.599998474121094,43.20000076293945,43.29999923706055,1044864
1002,2007-04-04,43.650001525878906,43.70000076293945,43.150001525878906,43.54999923706055,1236688
1003,2007-04-05,43.54999923706055,43.650001525878906,43.150001525878906,43.400001525878906,712424
1004,2007-04-10,43.54999923706055,43.650001525878906,43.150001525878906,43.45000076293945,1280780
1005,2007-04-11,43.45000076293945,43.75,43.400001525878906,43.54999923706055,1809328
1006,2007-04-12,43.599998474121094,43.650001525878906,43.04999923706055,43.29999923706055,1835708
1007,2007-04-13,43.5,43.849998474121094,43.400001525878906,43.849998474121094,1154148
1008,2007-04-16,44.0,44.150001525878906,43.79999923706055,44.0,1381372
1009,2007-04-17,44.20000076293945,44.25,43.599998474121094,43.95000076293945,1336392
1010,2007-04-18,44.400001525878906,44.900001525878906,44.0,44.150001525878906,2436272
1011,2007-04-19,43.95000076293945,44.25,43.70000076293945,44.099998474121094,2639100
1012,2007-04-20,44.29999923706055,44.45000076293945,43.75,44.099998474121094,2206168
1013,2007-04-23,44.29999923706055,44.349998474121094,43.95000076293945,44.25,1986852
1014,2007-04-24,44.25,44.29999923706055,43.95000076293945,44.20000076293945,1059880
1015,2007-04-25,44.04999923706055,44.599998474121094,44.04999923706055,44.400001525878906,1425164
1016,2007-04-26,44.70000076293945,44.79999923706055,44.349998474121094,44.599998474121094,1419936
1017,2007-04-27,44.75,44.75,44.25,44.349998474121094,1026644
1018,2007-04-30,44.29999923706055,44.5,44.20000076293945,44.29999923706055,1211784
1019,2007-05-02,44.45000076293945,44.75,44.20000076293945,44.25,2082484
1020,2007-05-03,44.45000076293945,44.900001525878906,44.25,44.45000076293945,2083992
1021,2007-05-04,44.599998474121094,44.79999923706055,44.400001525878906,44.54999923706055,1017228
1022,2007-05-07,44.54999923706055,45.0,44.5,44.95000076293945,941412
1023,2007-05-08,45.0,45.0,44.650001525878906,44.70000076293945,916504
1024,2007-05-09,44.75,45.04999923706055,44.400001525878906,44.650001525878906,1096472
1025,2007-05-10,44.650001525878906,44.849998474121094,44.349998474121094,44.400001525878906,1386620
1026,2007-05-11,44.25,44.849998474121094,44.099998474121094,44.79999923706055,1236620
1027,2007-05-14,44.95000076293945,44.95000076293945,44.349998474121094,44.5,1371588
1028,2007-05-15,44.099998474121094,44.45000076293945,43.5,44.29999923706055,1893624
1029,2007-05-16,44.25,44.400001525878906,43.849998474121094,43.95000076293945,1832820
1030,2007-05-17,44.400001525878906,44.400001525878906,43.849998474121094,43.95000076293945,585540
1031,2007-05-18,43.95000076293945,44.29999923706055,43.849998474121094,44.04999923706055,1494572
1032,2007-05-21,44.099998474121094,44.150001525878906,43.70000076293945,43.900001525878906,1504304
1033,2007-05-22,44.0,44.25,43.70000076293945,44.150001525878906,1589416
1034,2007-05-23,44.25,44.45000076293945,44.150001525878906,44.25,1722248
1035,2007-05-24,44.04999923706055,44.150001525878906,43.75,43.79999923706055,962736
1036,2007-05-25,43.75,44.150001525878906,43.650001525878906,44.0,1175032
1037,2007-05-28,44.0,44.150001525878906,44.0,44.04999923706055,331832
1038,2007-05-29,44.150001525878906,44.150001525878906,43.95000076293945,44.0,890344
1039,2007-05-30,43.900001525878906,43.900001525878906,43.5,43.79999923706055,805020
1040,2007-05-31,44.400001525878906,44.900001525878906,44.20000076293945,44.650001525878906,2428568
1041,2007-06-01,44.599998474121094,44.79999923706055,44.45000076293945,44.75,1174276
1042,2007-06-04,44.95000076293945,45.599998474121094,44.70000076293945,45.45000076293945,2042136
1043,2007-06-05,45.5,45.70000076293945,44.599998474121094,44.650001525878906,1814300
1044,2007-06-06,44.650001525878906,44.849998474121094,44.0,44.099998474121094,1114464
1045,2007-06-07,44.20000076293945,44.599998474121094,43.599998474121094,43.70000076293945,1704072
1046,2007-06-08,43.5,44.25,43.45000076293945,44.0,1625952
1047,2007-06-11,44.349998474121094,44.349998474121094,43.79999923706055,44.0,1398084
1048,2007-06-12,43.79999923706055,44.349998474121094,43.599998474121094,44.20000076293945,1086992
1049,2007-06-13,44.25,44.29999923706055,44.0,44.150001525878906,1313736
1050,2007-06-14,44.400001525878906,44.45000076293945,44.099998474121094,44.349998474121094,1581836
1051,2007-06-15,44.349998474121094,44.95000076293945,44.29999923706055,44.79999923706055,1835764
1052,2007-06-18,44.900001525878906,44.95000076293945,44.5,44.650001525878906,1026716
1053,2007-06-19,44.75,44.79999923706055,44.29999923706055,44.45000076293945,1271612
1054,2007-06-20,44.650001525878906,44.79999923706055,44.25,44.349998474121094,1545260
1055,2007-06-21,44.04999923706055,44.349998474121094,43.75,43.95000076293945,1689400
1056,2007-06-22,43.849998474121094,44.0,43.599998474121094,43.70000076293945,1314132
1057,2007-06-25,43.650001525878906,43.70000076293945,43.349998474121094,43.650001525878906,1200840
1058,2007-06-26,43.5,43.75,43.20000076293945,43.5,2138072
1059,2007-06-27,43.150001525878906,43.75,43.099998474121094,43.70000076293945,1482292
1060,2007-06-28,43.849998474121094,44.0,43.599998474121094,43.75,1909396
1061,2007-06-29,43.75,44.349998474121094,43.70000076293945,44.20000076293945,1462488
1062,2007-07-02,44.20000076293945,44.349998474121094,43.849998474121094,43.95000076293945,1341168
1063,2007-07-03,44.04999923706055,44.150001525878906,43.650001525878906,43.70000076293945,1921564
1064,2007-07-04,43.650001525878906,44.0,43.650001525878906,43.900001525878906,869312
1065,2007-07-05,44.0,44.0,43.29999923706055,43.29999923706055,1749080
1066,2007-07-06,43.29999923706055,43.54999923706055,43.20000076293945,43.45000076293945,1485204
1067,2007-07-09,43.54999923706055,43.75,43.400001525878906,43.5,1210828
1068,2007-07-10,44.0,44.29999923706055,43.5,43.54999923706055,2809588
1069,2007-07-11,43.400001525878906,44.099998474121094,43.400001525878906,44.04999923706055,1850808
1070,2007-07-12,44.5,45.95000076293945,44.5,45.900001525878906,3692104
1071,2007-07-13,46.150001525878906,46.650001525878906,45.95000076293945,46.20000076293945,1877564
1072,2007-07-16,47.5,47.5,46.29999923706055,46.400001525878906,573642
1073,2007-07-17,46.5,46.79999923706055,46.20000076293945,46.400001525878906,805562
1074,2007-07-18,46.29999923706055,46.400001525878906,45.900001525878906,46.0,895974
1075,2007-07-19,46.29999923706055,46.599998474121094,46.099998474121094,46.29999923706055,657750
1076,2007-07-20,46.400001525878906,46.70000076293945,45.79999923706055,46.0,525701
1077,2007-07-23,46.0,46.400001525878906,45.599998474121094,46.400001525878906,642806
1078,2007-07-24,46.5,46.5,45.5,45.599998474121094,889369
1079,2007-07-25,45.599998474121094,46.099998474121094,45.29999923706055,45.79999923706055,927360
1080,2007-07-26,45.79999923706055,45.79999923706055,44.5,44.5,1082142
1081,2007-07-27,44.20000076293945,44.900001525878906,44.20000076293945,44.5,1256340
1082,2007-07-30,44.20000076293945,44.70000076293945,44.20000076293945,44.5,719964
1083,2007-07-31,45.0,45.0,44.5,45.0,849918
1084,2007-08-01,44.599998474121094,45.0,44.29999923706055,44.400001525878906,882306
1085,2007-08-02,44.599998474121094,45.0,44.099998474121094,44.70000076293945,918303
1086,2007-08-03,44.900001525878906,44.900001525878906,43.900001525878906,44.0,724706
1087,2007-08-06,43.70000076293945,44.20000076293945,43.599998474121094,43.900001525878906,687211
1088,2007-08-07,44.099998474121094,44.20000076293945,43.70000076293945,44.0,636864
1089,2007-08-08,44.29999923706055,44.79999923706055,43.79999923706055,44.70000076293945,1273587
1090,2007-08-09,44.70000076293945,44.79999923706055,43.70000076293945,44.0,1290261
1091,2007-08-10,43.599998474121094,44.400001525878906,43.099998474121094,43.29999923706055,1226175
1092,2007-08-13,43.400001525878906,44.400001525878906,42.900001525878906,44.20000076293945,871663
1093,2007-08-14,43.900001525878906,44.29999923706055,43.0,43.20000076293945,863375
1094,2007-08-15,42.79999923706055,43.20000076293945,42.400001525878906,43.0,662690
1095,2007-08-16,42.29999923706055,43.099998474121094,42.29999923706055,42.29999923706055,1220548
1096,2007-08-17,42.29999923706055,43.0,41.79999923706055,42.400001525878906,1166854
1097,2007-08-20,42.79999923706055,43.0,42.400001525878906,42.70000076293945,606238
1098,2007-08-21,42.70000076293945,43.29999923706055,42.5,43.20000076293945,816591
1099,2007-08-22,43.400001525878906,44.79999923706055,43.29999923706055,44.599998474121094,1319950
1100,2007-08-23,45.0,45.79999923706055,44.5,44.599998474121094,756025
1101,2007-08-24,44.29999923706055,44.900001525878906,44.29999923706055,44.70000076293945,373492
1102,2007-08-27,44.79999923706055,45.599998474121094,44.599998474121094,45.599998474121094,516302
1103,2007-08-28,45.599998474121094,45.70000076293945,44.900001525878906,45.099998474121094,574928
1104,2007-08-29,45.0,45.400001525878906,44.70000076293945,45.400001525878906,544250
1105,2007-08-30,45.0,45.29999923706055,43.0,44.0,2760451
1106,2007-08-31,44.29999923706055,44.70000076293945,43.79999923706055,44.599998474121094,1129772
1107,2007-09-03,44.79999923706055,44.79999923706055,43.599998474121094,43.70000076293945,1343734
1108,2007-09-04,43.79999923706055,43.900001525878906,43.400001525878906,43.70000076293945,884836
1109,2007-09-05,43.599998474121094,43.599998474121094,42.70000076293945,42.70000076293945,883234
1110,2007-09-06,43.099998474121094,43.20000076293945,42.5,43.20000076293945,813787
1111,2007-09-07,43.20000076293945,43.29999923706055,42.400001525878906,42.5,681049
1112,2007-09-10,42.5,42.70000076293945,42.20000076293945,42.29999923706055,648423
1113,2007-09-11,42.5,42.70000076293945,42.29999923706055,42.400001525878906,706378
1114,2007-09-12,42.400001525878906,43.099998474121094,42.20000076293945,43.0,493203
1115,2007-09-13,42.79999923706055,43.29999923706055,42.599998474121094,43.20000076293945,769959
1116,2007-09-14,43.099998474121094,43.5,43.0,43.400001525878906,585796
1117,2007-09-17,43.400001525878906,43.70000076293945,43.400001525878906,43.599998474121094,840395
1118,2007-09-18,43.400001525878906,43.79999923706055,42.79999923706055,43.29999923706055,987390
1119,2007-09-19,43.70000076293945,43.79999923706055,43.0,43.20000076293945,1136199
1120,2007-09-20,43.099998474121094,43.400001525878906,42.900001525878906,43.20000076293945,433860
1121,2007-09-21,43.20000076293945,44.099998474121094,43.20000076293945,44.0,958609
1122,2007-09-24,43.900001525878906,44.099998474121094,43.599998474121094,43.70000076293945,663040
1123,2007-09-25,43.599998474121094,43.900001525878906,43.5,43.79999923706055,651540
1124,2007-09-26,43.900001525878906,44.5,43.79999923706055,44.29999923706055,584279
1125,2007-09-27,44.5,44.5,44.0,44.20000076293945,864656
1126,2007-09-28,44.20000076293945,44.29999923706055,43.599998474121094,44.0,763880
1127,2007-10-01,44.099998474121094,44.400001525878906,43.599998474121094,44.29999923706055,718302
1128,2007-10-02,44.5,44.599998474121094,43.900001525878906,44.29999923706055,950854
1129,2007-10-03,44.0,44.400001525878906,44.0,44.099998474121094,578583
1130,2007-10-04,44.099998474121094,44.599998474121094,44.099998474121094,44.400001525878906,785209
1131,2007-10-05,44.5,44.900001525878906,44.400001525878906,44.70000076293945,632544
1132,2007-10-08,44.70000076293945,45.0,44.599998474121094,44.900001525878906,319028
1133,2007-10-09,45.0,45.400001525878906,44.70000076293945,45.20000076293945,621473
1134,2007-10-10,45.29999923706055,45.29999923706055,44.70000076293945,44.900001525878906,438457
1135,2007-10-11,44.900001525878906,45.599998474121094,44.900001525878906,45.5,764314
1136,2007-10-12,45.400001525878906,45.5,44.900001525878906,45.29999923706055,608395
1137,2007-10-15,45.5,45.599998474121094,45.0,45.20000076293945,444073
1138,2007-10-16,45.099998474121094,45.29999923706055,44.599998474121094,44.70000076293945,757529
