,Date,Open,High,Low,Close,Volume
1158,2007-11-15,23.299999237060547,23.3700008392334,22.84000015258789,23.149999618530273,2945328
1159,2007-11-16,23.010000228881836,23.139999389648438,22.65999984741211,22.950000762939453,2756139
1160,2007-11-19,23.020000457763672,23.270000457763672,21.93000030517578,22.020000457763672,4185033
1161,2007-11-20,22.260000228881836,22.3799991607666,21.309999465942383,21.899999618530273,5267177
1162,2007-11-21,21.610000610351562,21.760000228881836,21.149999618530273,21.170000076293945,4436822
1163,2007-11-22,21.219999313354492,21.549999237060547,21.149999618530273,21.299999237060547,2904347
1164,2007-11-23,21.079999923706055,21.579999923706055,20.889999389648438,21.40999984741211,4854194
1165,2007-11-26,21.780000686645508,21.979999542236328,21.31999969482422,21.3799991607666,3121717
1166,2007-11-27,21.239999771118164,21.6299991607666,20.940000534057617,21.549999237060547,3794700
1167,2007-11-28,21.760000228881836,21.940000534057617,21.200000762939453,21.90999984741211,3356542
1168,2007-11-29,21.950000762939453,21.959999084472656,21.510000228881836,21.959999084472656,2650945
1169,2007-11-30,22.0,22.350000381469727,21.850000381469727,21.940000534057617,2564580
1170,2007-12-03,21.799999237060547,22.0,21.43000030517578,21.510000228881836,2554699
1171,2007-12-04,21.579999923706055,21.579999923706055,20.969999313354492,21.030000686645508,3310451
1172,2007-12-05,21.299999237060547,21.6200008392334,21.200000762939453,21.56999969482422,2328563
1173,2007-12-06,21.56999969482422,21.90999984741211,21.450000762939453,21.649999618530273,2818293
1174,2007-12-07,21.889999389648438,21.899999618530273,21.549999237060547,21.700000762939453,1358990
1175,2007-12-10,21.809999465942383,22.149999618530273,21.530000686645508,22.149999618530273,2804873
1176,2007-12-11,22.309999465942383,22.450000762939453,22.170000076293945,22.34000015258789,2440964
1177,2007-12-12,22.040000915527344,22.799999237060547,22.030000686645508,22.559999465942383,2632837
1178,2007-12-13,22.219999313354492,22.389999389648438,21.8799991607666,22.030000686645508,3688346
1179,2007-12-14,22.290000915527344,22.450000762939453,21.940000534057617,22.309999465942383,2693867
1180,2007-12-17,22.059999465942383,22.479999542236328,21.940000534057617,22.399999618530273,2781414
1181,2007-12-18,22.34000015258789,22.790000915527344,22.260000228881836,22.43000030517578,3511787
1182,2007-12-19,22.399999618530273,22.549999237060547,22.09000015258789,22.139999389648438,2540949
1183,2007-12-20,22.15999984741211,22.68000030517578,22.149999618530273,22.520000457763672,4169924
1184,2007-12-21,22.809999465942383,22.84000015258789,22.299999237060547,22.40999984741211,6098115
1185,2007-12-24,22.5,22.700000762939453,22.280000686645508,22.559999465942383,335151
1186,2007-12-27,22.40999984741211,22.559999465942383,22.030000686645508,22.1299991607666,2567876
1187,2007-12-28,22.0,22.1299991607666,21.739999771118164,22.020000457763672,1706138
1188,2007-12-31,21.899999618530273,22.0,21.610000610351562,21.829999923706055,442393
1189,2008-01-02,21.729999542236328,22.200000762939453,21.260000228881836,21.350000381469727,3278503
1190,2008-01-03,21.309999465942383,21.559999465942383,21.010000228881836,21.270000457763672,2786799
1191,2008-01-04,21.270000457763672,21.389999389648438,20.649999618530273,20.75,3055037
1192,2008-01-07,20.100000381469727,20.299999237060547,18.729999542236328,19.200000762939453,11917919
1193,2008-01-08,19.389999389648438,19.68000030517578,19.15999984741211,19.360000610351562,5618700
1194,2008-01-09,19.600000381469727,19.600000381469727,18.75,18.850000381469727,5496350
1195,2008-01-10,19.139999389648438,19.469999313354492,18.950000762939453,19.350000381469727,5490760
1196,2008-01-11,19.34000015258789,19.450000762939453,18.860000610351562,19.020000457763672,3415609
1197,2008-01-14,19.079999923706055,19.530000686645508,19.079999923706055,19.360000610351562,3486151
1198,2008-01-15,19.100000381469727,19.43000030517578,18.280000686645508,18.579999923706055,5407915
1199,2008-01-16,18.31999969482422,18.799999237060547,17.270000457763672,18.56999969482422,10652737
1200,2008-01-17,18.790000915527344,19.1200008392334,17.899999618530273,17.969999313354492,5846239
1201,2008-01-18,18.049999237060547,18.100000381469727,17.100000381469727,17.110000610351562,9477994
1202,2008-01-21,17.100000381469727,17.149999618530273,15.859999656677246,15.899999618530273,10811655
1203,2008-01-22,15.119999885559082,16.81999969482422,15.010000228881836,16.450000762939453,11671222
1204,2008-01-23,17.059999465942383,17.100000381469727,15.800000190734863,16.049999237060547,8008831
1205,2008-01-24,16.989999771118164,16.989999771118164,16.299999237060547,16.639999389648438,5836253
1206,2008-01-25,16.979999542236328,17.700000762939453,16.65999984741211,17.479999542236328,9640492
1207,2008-01-28,17.110000610351562,17.549999237060547,16.809999465942383,17.110000610351562,5535990
1208,2008-01-29,17.3799991607666,17.84000015258789,17.170000076293945,17.790000915527344,3514157
1209,2008-01-30,17.790000915527344,17.850000381469727,17.299999237060547,17.670000076293945,4515054
1210,2008-01-31,17.530000686645508,17.81999969482422,16.790000915527344,17.040000915527344,6258890
1211,2008-02-01,17.260000228881836,17.600000381469727,16.780000686645508,17.530000686645508,6470432
1212,2008-02-04,17.639999389648438,17.799999237060547,17.489999771118164,17.56999969482422,2650668
1213,2008-02-05,17.5,17.530000686645508,16.3700008392334,16.399999618530273,4853749
1214,2008-02-06,16.299999237060547,16.649999618530273,16.0,16.43000030517578,3789526
1215,2008-02-07,16.40999984741211,16.43000030517578,15.529999732971191,15.850000381469727,4325140
1216,2008-02-08,16.079999923706055,16.610000610351562,15.90999984741211,16.309999465942383,5775540
1217,2008-02-11,16.100000381469727,16.3799991607666,16.020000457763672,16.100000381469727,3295015
1218,2008-02-12,16.389999389648438,16.950000762939453,16.190000534057617,16.860000610351562,5391396
1219,2008-02-13,16.790000915527344,16.860000610351562,16.440000534057617,16.649999618530273,3630349
1220,2008-02-14,16.899999618530273,17.5,16.81999969482422,17.260000228881836,5268361
1221,2008-02-15,17.25,17.329999923706055,16.5,16.6200008392334,3485703
1222,2008-02-18,16.81999969482422,17.1299991607666,16.709999084472656,17.059999465942383,2478908
1223,2008-02-19,17.059999465942383,17.920000076293945,16.850000381469727,17.75,5955694
1224,2008-02-20,17.770000457763672,17.940000534057617,17.469999313354492,17.889999389648438,3960858
1225,2008-02-21,17.940000534057617,18.100000381469727,17.790000915527344,18.0,3114962
1226,2008-02-22,17.75,18.100000381469727,17.6299991607666,17.8799991607666,3725135
1227,2008-02-25,18.0,18.670000076293945,17.950000762939453,18.6299991607666,4131879
1228,2008-02-26,18.889999389648438,19.459999084472656,18.760000228881836,19.350000381469727,5728397
1229,2008-02-27,19.280000686645508,19.280000686645508,18.649999618530273,18.799999237060547,6110458
1230,2008-02-28,18.760000228881836,18.889999389648438,18.0,18.040000915527344,4631050
1231,2008-02-29,17.790000915527344,18.139999389648438,17.280000686645508,17.43000030517578,5713868
1232,2008-03-03,19.149999618530273,19.3799991607666,18.450000762939453,19.040000915527344,15809888
1233,2008-03-04,18.979999542236328,18.979999542236328,18.110000610351562,18.219999313354492,5660355
1234,2008-03-05,18.399999618530273,18.809999465942383,18.260000228881836,18.549999237060547,4386123
1235,2008-03-06,18.5,18.510000228881836,17.540000915527344,17.729999542236328,6321786
1236,2008-03-07,17.520000457763672,17.889999389648438,17.270000457763672,17.5,4654363
1237,2008-03-10,17.5,17.770000457763672,17.079999923706055,17.280000686645508,3345428
1238,2008-03-11,16.440000534057617,17.149999618530273,16.049999237060547,16.100000381469727,12346637
1239,2008-03-12,16.530000686645508,16.600000381469727,16.219999313354492,16.31999969482422,4706399
1240,2008-03-13,15.84000015258789,16.0,15.329999923706055,15.75,6797999
1241,2008-03-14,15.8100004196167,16.200000762939453,15.579999923706055,15.770000457763672,5323515
1242,2008-03-17,15.25,15.279999732971191,13.670000076293945,13.770000457763672,12091890
1243,2008-03-18,14.09000015258789,14.260000228881836,13.75,13.84000015258789,9151474
1244,2008-03-19,14.079999923706055,14.09000015258789,13.380000114440918,13.460000038146973,7583454
1245,2008-03-20,13.3100004196167,13.859999656677246,12.829999923706055,13.710000038146973,6741066
1246,2008-03-25,14.479999542236328,14.800000190734863,14.350000381469727,14.609999656677246,6897589
1247,2008-03-26,14.600000381469727,14.600000381469727,14.100000381469727,14.539999961853027,4153505
1248,2008-03-27,14.4399995803833,15.109999656677246,14.420000076293945,14.989999771118164,5874591
1249,2008-03-28,15.220000267028809,15.260000228881836,14.600000381469727,14.789999961853027,3341665
1250,2008-03-31,14.569999694824219,15.119999885559082,14.510000228881836,15.010000228881836,3654200
1251,2008-04-01,14.670000076293945,16.06999969482422,14.65999984741211,15.789999961853027,6627796
1252,2008-04-02,15.850000381469727,16.0,15.600000381469727,15.800000190734863,3641343
1253,2008-04-03,15.8100004196167,15.920000076293945,15.300000190734863,15.449999809265137,2753321
1254,2008-04-04,15.550000190734863,15.75,15.199999809265137,15.710000038146973,2002270
1255,2008-04-07,15.800000190734863,15.859999656677246,15.460000038146973,15.670000076293945,2547003
1256,2008-04-08,15.600000381469727,15.649999618530273,15.449999809265137,15.579999923706055,1556291
1257,2008-04-09,15.460000038146973,15.579999923706055,15.170000076293945,15.1899995803833,2176584
1258,2008-04-10,15.1899995803833,15.34000015258789,15.029999732971191,15.289999961853027,3585618
1259,2008-04-11,15.470000267028809,15.510000228881836,15.0,15.100000381469727,2825317
1260,2008-04-14,14.970000267028809,15.25,14.84000015258789,14.90999984741211,2488895
1261,2008-04-15,14.970000267028809,15.220000267028809,14.699999809265137,14.869999885559082,2291932
1262,2008-04-16,15.109999656677246,15.239999771118164,14.970000267028809,15.050000190734863,1926084
1263,2008-04-17,15.170000076293945,15.300000190734863,14.979999542236328,15.229999542236328,1874323
1264,2008-04-18,15.329999923706055,15.979999542236328,15.069999694824219,15.90999984741211,3255297
1265,2008-04-21,15.899999618530273,15.899999618530273,15.0600004196167,15.180000305175781,3809307
1266,2008-04-22,15.15999984741211,15.529999732971191,14.920000076293945,15.029999732971191,2949700
1267,2008-04-23,14.949999809265137,14.989999771118164,14.199999809265137,14.579999923706055,6920214
1268,2008-04-24,14.600000381469727,14.6899995803833,14.329999923706055,14.619999885559082,3242250
1269,2008-04-25,14.8100004196167,15.670000076293945,14.670000076293945,15.319999694824219,5260935
1270,2008-04-28,15.279999732971191,15.729999542236328,15.229999542236328,15.6899995803833,2871131
1271,2008-04-29,15.539999961853027,15.880000114440918,15.329999923706055,15.470000267028809,3097421
1272,2008-04-30,15.520000457763672,16.389999389648438,15.350000381469727,16.149999618530273,4713174
1273,2008-05-02,16.5,17.030000686645508,16.399999618530273,17.030000686645508,4475319
1274,2008-05-05,16.690000534057617,16.709999084472656,16.260000228881836,16.3799991607666,2581792
1275,2008-05-06,16.350000381469727,16.649999618530273,15.970000267028809,16.1200008392334,2985753
1276,2008-05-07,16.059999465942383,16.389999389648438,16.010000228881836,16.219999313354492,2129287
1277,2008-05-08,16.06999969482422,16.149999618530273,15.680000305175781,15.850000381469727,2472635
1278,2008-05-09,15.75,15.920000076293945,15.4399995803833,15.600000381469727,2238401
1279,2008-05-12,15.600000381469727,15.960000038146973,15.600000381469727,15.739999771118164,1124475
1280,2008-05-13,15.5,16.049999237060547,15.5,15.720000267028809,2289529
1281,2008-05-14,17.0,17.100000381469727,16.309999465942383,16.639999389648438,7321681
1282,2008-05-15,16.68000030517578,17.450000762939453,16.639999389648438,16.829999923706055,4523213
1283,2008-05-16,16.889999389648438,17.1299991607666,16.729999542236328,16.969999313354492,3249322
1284,2008-05-19,16.969999313354492,17.079999923706055,16.600000381469727,16.90999984741211,3213799
1285,2008-05-20,16.450000762939453,16.549999237060547,16.059999465942383,16.18000030517578,5336348
1286,2008-05-21,16.25,16.309999465942383,15.600000381469727,15.699999809265137,3593268
1287,2008-05-22,15.5,15.710000038146973,15.260000228881836,15.600000381469727,2737419
1288,2008-05-23,15.619999885559082,15.699999809265137,14.920000076293945,14.920000076293945,3568011
1289,2008-05-26,14.949999809265137,15.229999542236328,14.890000343322754,14.90999984741211,1520887
1290,2008-05-27,15.039999961853027,15.289999961853027,14.359999656677246,14.670000076293945,4286959
1291,2008-05-28,14.760000228881836,15.170000076293945,14.649999618530273,14.880000114440918,3194014
1292,2008-05-29,15.020000457763672,15.100000381469727,14.529999732971191,14.430000305175781,2282020
1293,2008-05-30,14.630000114440918,15.1899995803833,14.630000114440918,15.020000457763672,3640437
1294,2008-06-02,15.100000381469727,15.100000381469727,14.4399995803833,14.550000190734863,2978836
1295,2008-06-03,14.550000190734863,15.0600004196167,14.430000305175781,15.029999732971191,3714033
1296,2008-06-04,15.029999732971191,15.359999656677246,14.859999656677246,15.130000114440918,3984500
1297,2008-06-05,14.899999618530273,15.0,14.619999885559082,14.640000343322754,3226898
1298,2008-06-06,14.779999732971191,14.920000076293945,14.069999694824219,14.069999694824219,3250419
1299,2008-06-09,13.989999771118164,14.210000038146973,13.770000457763672,13.859999656677246,3212269
1300,2008-06-10,13.789999961853027,13.899999618530273,13.600000381469727,13.710000038146973,3060163
1301,2008-06-11,13.850000381469727,14.210000038146973,13.539999961853027,13.600000381469727,3291250
1302,2008-06-12,13.550000190734863,13.880000114440918,13.539999961853027,13.649999618530273,3173294
1303,2008-06-13,13.6899995803833,14.279999732971191,13.520000457763672,14.15999984741211,2693086
1304,2008-06-16,14.25,14.4399995803833,13.720000267028809,13.869999885559082,1801367
1305,2008-06-17,13.979999542236328,14.170000076293945,13.880000114440918,14.029999732971191,1388769
1306,2008-06-18,13.90999984741211,13.989999771118164,13.420000076293945,13.550000190734863,3152341
1307,2008-06-19,13.010000228881836,13.479999542236328,12.960000038146973,13.210000038146973,3581935
1308,2008-06-20,13.220000267028809,13.369999885559082,13.09000015258789,13.180000305175781,3795893
1309,2008-06-23,13.079999923706055,13.260000228881836,12.460000038146973,12.5,4109915
1310,2008-06-24,12.5,12.720000267028809,12.109999656677246,12.5600004196167,2329307
1311,2008-06-25,12.539999961853027,12.979999542236328,12.430000305175781,12.949999809265137,2120775
1312,2008-06-26,12.5,12.569999694824219,12.34000015258789,12.34000015258789,3727675
1313,2008-06-27,12.300000190734863,12.369999885559082,12.0600004196167,12.15999984741211,2603884
1314,2008-06-30,12.119999885559082,12.25,11.800000190734863,12.039999961853027,2796718
1315,2008-07-01,11.920000076293945,12.0,11.5600004196167,11.890000343322754,3082653
1316,2008-07-02,11.979999542236328,12.510000228881836,11.699999809265137,11.739999771118164,3914662
1317,2008-07-03,11.65999984741211,12.260000228881836,11.539999961853027,12.09000015258789,3242427
1318,2008-07-04,12.1899995803833,12.1899995803833,11.399999618530273,11.479999542236328,2819808
1319,2008-07-07,11.640000343322754,12.430000305175781,11.529999732971191,12.34000015258789,4365496
1320,2008-07-08,12.020000457763672,12.140000343322754,11.779999732971191,12.0600004196167,3550268
1321,2008-07-09,12.34000015258789,12.449999809265137,11.949999809265137,12.09000015258789,3080040
1322,2008-07-10,11.850000381469727,12.220000267028809,11.529999732971191,12.029999732971191,3503346
1323,2008-07-11,12.050000190734863,12.25,10.699999809265137,10.739999771118164,5816695
1324,2008-07-14,11.229999542236328,11.59000015258789,11.079999923706055,11.399999618530273,3983894
1325,2008-07-15,11.270000457763672,11.399999618530273,10.779999732971191,11.079999923706055,4401804
1326,2008-07-16,11.180000305175781,11.539999961853027,10.760000228881836,11.5,3987892
1327,2008-07-17,11.8100004196167,12.380000114440918,11.579999923706055,12.199999809265137,5168486
1328,2008-07-18,12.0,12.800000190734863,11.899999618530273,12.800000190734863,5668106
1329,2008-07-21,12.84000015258789,12.84000015258789,12.380000114440918,12.489999771118164,3556841
1330,2008-07-22,12.350000381469727,12.399999618530273,11.859999656677246,12.319999694824219,2894683
1331,2008-07-23,12.5,13.029999732971191,12.390000343322754,13.029999732971191,4564827
1332,2008-07-24,13.199999809265137,13.199999809265137,12.329999923706055,12.40999984741211,4369201
1333,2008-07-25,12.199999809265137,12.800000190734863,12.079999923706055,12.760000228881836,2297503
1334,2008-07-28,12.670000076293945,12.6899995803833,12.1899995803833,12.1899995803833,2713816
1335,2008-07-29,12.100000381469727,12.680000305175781,11.899999618530273,12.670000076293945,4311300
1336,2008-07-30,12.5,13.0,12.050000190734863,12.050000190734863,6547400
1337,2008-07-31,12.050000190734863,12.319999694824219,11.960000038146973,12.1899995803833,3644200
1338,2008-08-01,12.1899995803833,12.5,11.960000038146973,12.140000343322754,3460800
1339,2008-08-04,12.220000267028809,12.5,12.15999984741211,12.329999923706055,3025400
1340,2008-08-05,12.539999961853027,13.170000076293945,12.369999885559082,13.170000076293945,5295100
1341,2008-08-06,13.199999809265137,13.399999618530273,12.970000267028809,13.25,3333300
1342,2008-08-07,13.140000343322754,13.949999809265137,13.010000228881836,13.579999923706055,4069300
1343,2008-08-08,13.369999885559082,14.90999984741211,13.180000305175781,14.899999618530273,9277500
1344,2008-08-11,14.989999771118164,15.449999809265137,14.619999885559082,15.119999885559082,4940500
1345,2008-08-12,15.260000228881836,15.90999984741211,15.039999961853027,15.350000381469727,5374500
1346,2008-08-13,15.199999809265137,15.550000190734863,14.8100004196167,15.199999809265137,4330200
1347,2008-08-14,15.220000267028809,15.300000190734863,14.739999771118164,14.859999656677246,3595900
1348,2008-08-15,15.1899995803833,15.930000305175781,15.1899995803833,15.760000228881836,4919300
1349,2008-08-18,15.630000114440918,15.630000114440918,15.119999885559082,15.210000038146973,3597376
1350,2008-08-19,15.079999923706055,15.079999923706055,14.380000114440918,14.380000114440918,4475641
1351,2008-08-20,14.380000114440918,14.670000076293945,14.180000305175781,14.380000114440918,2523805
1352,2008-08-21,14.289999961853027,14.420000076293945,13.90999984741211,14.180000305175781,3290199
1353,2008-08-22,14.239999771118164,15.0600004196167,14.239999771118164,14.970000267028809,2899774
1354,2008-08-25,14.970000267028809,14.970000267028809,14.5600004196167,14.619999885559082,1083689
1355,2008-08-26,14.579999923706055,15.09000015258789,14.4399995803833,14.989999771118164,2762538
1356,2008-08-27,14.949999809265137,14.989999771118164,14.5600004196167,14.850000381469727,1455924
1357,2008-08-28,14.829999923706055,15.579999923706055,14.710000038146973,15.5600004196167,3818515
1358,2008-08-29,15.539999961853027,15.59000015258789,15.25,15.329999923706055,2236623
1359,2008-09-01,15.199999809265137,15.869999885559082,15.069999694824219,15.710000038146973,1931615
1360,2008-09-02,15.895000457763672,16.684999465942383,15.720000267028809,16.540000915527344,5021555
1361,2008-09-03,16.440000534057617,16.479999542236328,16.110000610351562,16.139999389648438,3179187
1362,2008-09-04,16.110000610351562,16.110000610351562,15.199999809265137,15.199999809265137,4267443
1363,2008-09-05,15.100000381469727,15.279999732971191,14.65999984741211,14.675000190734863,4780079
1364,2008-09-08,15.390000343322754,15.979999542236328,14.989999771118164,15.199999809265137,4163848
1365,2008-09-09,15.244999885559082,16.100000381469727,15.199999809265137,15.524999618530273,5300394
1366,2008-09-10,15.520000457763672,16.049999237060547,15.430000305175781,15.989999771118164,4514386
1367,2008-09-11,16.049999237060547,16.489999771118164,15.930000305175781,16.389999389648438,3783700
1368,2008-09-12,16.59000015258789,16.600000381469727,14.720000267028809,15.5,6816934
1369,2008-09-15,14.720000267028809,15.109999656677246,14.609999656677246,14.71500015258789,5625471
1370,2008-09-16,14.510000228881836,15.1899995803833,14.220000267028809,14.279999732971191,6746860
1371,2008-09-17,14.649999618530273,14.6850004196167,13.475000381469727,13.475000381469727,5917300
1372,2008-09-18,13.3100004196167,13.975000381469727,13.300000190734863,13.585000038146973,7269594
1373,2008-09-19,14.300000190734863,14.989999771118164,14.020000457763672,14.375,7227783
1374,2008-09-22,14.350000381469727,14.449999809265137,13.46500015258789,13.46500015258789,4069986
1375,2008-09-23,13.40999984741211,13.494999885559082,12.739999771118164,13.180000305175781,4947128
1376,2008-09-24,13.369999885559082,13.545000076293945,12.704999923706055,12.725000381469727,4193276
1377,2008-09-25,12.949999809265137,13.630000114440918,12.864999771118164,13.539999961853027,4969205
1378,2008-09-26,13.25,13.375,12.8100004196167,13.079999923706055,3325746
1379,2008-09-29,13.149999618530273,13.220000267028809,12.300000190734863,12.345000267028809,4923431
1380,2008-09-30,11.970000267028809,12.345000267028809,11.729999542236328,12.0,6711869
1381,2008-10-01,12.239999771118164,12.5600004196167,12.055000305175781,12.529999732971191,3769547
1382,2008-10-02,12.430000305175781,13.0,12.210000038146973,12.779999732971191,6110958
1383,2008-10-03,12.90999984741211,12.90999984741211,12.140000343322754,12.805000305175781,3593026
1384,2008-10-06,12.244999885559082,12.420000076293945,11.600000381469727,11.640000343322754,4719287
1385,2008-10-07,12.010000228881836,12.295000076293945,11.274999618530273,11.369999885559082,4649037
1386,2008-10-08,10.805000305175781,11.680000305175781,10.265000343322754,10.645000457763672,6127446
1387,2008-10-09,10.970000267028809,11.449999809265137,10.420000076293945,10.595000267028809,4513970
1388,2008-10-10,9.5,10.5,9.470000267028809,9.930000305175781,7739411
1389,2008-10-13,11.15999984741211,11.15999984741211,10.470000267028809,10.899999618530273,5868829
1390,2008-10-14,11.635000228881836,11.699999809265137,10.850000381469727,11.100000381469727,5644986
1391,2008-10-15,11.100000381469727,11.270000457763672,10.050000190734863,10.170000076293945,6713142
1392,2008-10-16,9.600000381469727,10.100000381469727,9.289999961853027,9.545000076293945,7308996
1393,2008-10-17,10.125,10.21500015258789,9.5600004196167,10.005000114440918,5851195
1394,2008-10-20,10.399999618530273,10.399999618530273,9.949999809265137,10.295000076293945,3414384
1395,2008-10-21,10.399999618530273,10.399999618530273,9.8100004196167,10.295000076293945,4090813
1396,2008-10-22,10.0,11.020000457763672,9.994999885559082,10.399999618530273,7352531
1397,2008-10-23,10.479999542236328,10.699999809265137,10.069999694824219,10.609999656677246,4519719
1398,2008-10-24,10.135000228881836,11.100000381469727,9.899999618530273,11.020000457763672,5914130
1399,2008-10-27,10.755000114440918,11.630000114440918,10.5600004196167,10.59000015258789,6168935
1400,2008-10-28,11.029999732971191,11.880000114440918,10.920000076293945,11.680000305175781,5384091
1401,2008-10-29,12.265000343322754,13.140000343322754,12.15999984741211,13.140000343322754,7062696
1402,2008-10-30,13.149999618530273,13.149999618530273,12.6899995803833,12.979999542236328,5035760
1403,2008-10-31,12.640000343322754,13.020000457763672,12.265000343322754,12.9399995803833,4138782
1404,2008-11-03,13.020000457763672,13.994999885559082,12.805000305175781,13.994999885559082,4679306
1405,2008-11-04,13.369999885559082,14.354999542236328,13.279999732971191,14.125,6020351
1406,2008-11-05,13.600000381469727,13.8100004196167,13.244999885559082,13.510000228881836,4445735
1407,2008-11-06,12.994999885559082,13.300000190734863,12.505000114440918,12.555000305175781,5295525
1408,2008-11-07,12.765000343322754,12.890000343322754,12.204999923706055,12.430000305175781,3821232
1409,2008-11-10,12.84000015258789,12.920000076293945,12.085000038146973,12.154999732971191,3804821
1410,2008-11-11,12.050000190734863,12.470000267028809,11.710000038146973,11.904999732971191,2932340
1411,2008-11-12,12.109999656677246,12.510000228881836,11.949999809265137,12.100000381469727,3858352
1412,2008-11-13,11.819999694824219,12.399999618530273,11.600000381469727,11.875,3862121
1413,2008-11-14,12.899999618530273,13.079999923706055,12.204999923706055,12.3100004196167,4748432
1414,2008-11-17,12.199999809265137,12.704999923706055,11.859999656677246,11.890000343322754,3504218
1415,2008-11-18,12.005000114440918,12.09000015258789,11.3100004196167,11.720000267028809,3609899
1416,2008-11-19,11.845000267028809,11.845000267028809,10.84000015258789,11.055000305175781,4782104
1417,2008-11-20,10.720000267028809,10.845000267028809,10.149999618530273,10.510000228881836,5579692
1418,2008-11-21,10.65999984741211,11.300000190734863,10.380000114440918,10.664999961853027,4769997
1419,2008-11-24,11.03499984741211,11.949999809265137,10.930000305175781,11.944999694824219,3943357
1420,2008-11-25,12.0,12.430000305175781,11.619999885559082,12.095000267028809,4146813
1421,2008-11-26,12.145000457763672,12.65999984741211,11.880000114440918,12.539999961853027,3068849
1422,2008-11-27,12.800000190734863,13.119999885559082,12.430000305175781,12.65999984741211,2711264
1423,2008-11-28,12.555000305175781,12.65999984741211,12.149999618530273,12.460000038146973,2228797
1424,2008-12-01,12.96500015258789,12.994999885559082,11.979999542236328,12.085000038146973,3987892
1425,2008-12-02,11.899999618530273,12.21500015258789,11.609999656677246,12.100000381469727,3764918
1426,2008-12-03,12.25,12.600000381469727,12.050000190734863,12.484999656677246,3009080
1427,2008-12-04,12.539999961853027,12.979999542236328,12.239999771118164,12.380000114440918,4415325
1428,2008-12-05,12.145000457763672,12.145000457763672,11.300000190734863,11.40999984741211,3859806
1429,2008-12-08,12.079999923706055,12.4399995803833,11.850000381469727,11.954999923706055,2818851
1430,2008-12-09,11.904999732971191,12.305000305175781,11.75,11.989999771118164,2814982
1431,2008-12-10,11.979999542236328,12.1899995803833,11.770000457763672,11.979999542236328,1994089
1432,2008-12-11,11.180000305175781,11.539999961853027,10.760000228881836,11.454999923706055,3987892
1433,2008-12-12,11.045000076293945,11.795000076293945,10.979999542236328,11.664999961853027,2939649
1434,2008-12-15,11.850000381469727,12.100000381469727,11.5600004196167,11.600000381469727,1903415
1435,2008-12-16,11.579999923706055,11.8100004196167,11.380000114440918,11.5,2618046
1436,2008-12-17,11.630000114440918,11.6899995803833,10.96500015258789,11.020000457763672,3131787
1437,2008-12-18,11.039999961853027,11.4399995803833,10.96500015258789,11.029999732971191,2695675
1438,2008-12-19,10.789999961853027,11.6850004196167,10.75,11.6850004196167,4354770
1439,2008-12-22,11.180000305175781,11.539999961853027,10.760000228881836,11.274999618530273,3987892
1440,2008-12-23,11.180000305175781,11.539999961853027,10.760000228881836,11.515000343322754,3987892
1441,2008-12-24,11.395000457763672,11.65999984741211,11.300000190734863,11.300000190734863,469210
1442,2008-12-29,11.430000305175781,11.675000190734863,11.319999694824219,11.630000114440918,1010491
1443,2008-12-30,11.850000381469727,11.850000381469727,11.0600004196167,11.635000228881836,1695741
1444,2008-12-31,11.800000190734863,12.180000305175781,11.609999656677246,12.029999732971191,782360
1445,2009-01-02,12.100000381469727,12.630000114440918,11.859999656677246,12.630000114440918,1702735
1446,2009-01-05,12.699999809265137,13.4399995803833,12.694999694824219,13.4399995803833,2628493
1447,2009-01-06,13.444999694824219,13.925000190734863,13.430000305175781,13.779999732971191,2797192
1448,2009-01-07,13.654999732971191,13.800000190734863,13.319999694824219,13.604999542236328,2319050
1449,2009-01-08,13.359999656677246,13.489999771118164,13.100000381469727,13.420000076293945,2219720
1450,2009-01-09,13.420000076293945,13.949999809265137,13.329999923706055,13.6899995803833,2047703
1451,2009-01-12,13.305000305175781,13.3149995803833,13.0,13.220000267028809,2539773
1452,2009-01-13,13.210000038146973,13.680000305175781,13.015000343322754,13.460000038146973,2666557
1453,2009-01-14,13.539999961853027,13.539999961853027,12.40999984741211,12.520000457763672,2605537
1454,2009-01-15,12.645000457763672,12.779999732971191,12.25,12.664999961853027,2443181
1455,2009-01-16,13.029999732971191,13.109999656677246,12.670000076293945,12.720000267028809,2294008
1456,2009-01-19,12.954999923706055,13.199999809265137,12.720000267028809,12.869999885559082,1574373
1457,2009-01-20,12.880000114440918,13.425000190734863,12.880000114440918,13.289999961853027,2639212
1458,2009-01-21,13.21500015258789,13.550000190734863,13.050000190734863,13.289999961853027,2667153
1459,2009-01-22,13.460000038146973,13.550000190734863,12.800000190734863,12.890000343322754,1873830
1460,2009-01-23,12.789999961853027,12.880000114440918,12.25,12.600000381469727,1928555
1461,2009-01-26,12.545000076293945,13.25,12.449999809265137,13.130000114440918,1914486
1462,2009-01-27,13.09000015258789,13.130000114440918,12.75,13.09000015258789,2504014
1463,2009-01-28,13.369999885559082,13.829999923706055,13.239999771118164,13.829999923706055,2473877
1464,2009-01-29,13.795000076293945,13.954999923706055,13.1899995803833,13.25,3312358
1465,2009-01-30,13.260000228881836,13.84000015258789,13.194999694824219,13.704999923706055,2962080
1466,2009-02-02,13.5,14.079999923706055,13.25,13.904999732971191,2640959
1467,2009-02-03,13.970000267028809,14.0,13.40999984741211,13.579999923706055,2951851
