,Date,Open,High,Low,Close,Volume
974,2007-02-22,47.078224182128906,48.268890380859375,47.03376007080078,47.947757720947266,3835992
975,2007-02-23,47.97245788574219,47.99222183227539,47.24620056152344,47.404300689697266,2190519
976,2007-02-26,47.7896614074707,47.92305374145508,47.52781295776367,47.90329360961914,2141780
977,2007-02-27,47.65626525878906,47.65626525878906,45.55654525756836,46.00613021850586,3997375
978,2007-02-28,44.563499450683594,45.94684600830078,44.46468734741211,45.35398483276367,4163951
979,2007-03-01,45.12177658081055,45.80356979370117,43.70878982543945,44.449867248535156,3606317
980,2007-03-02,44.70183563232422,45.3045768737793,44.02498245239258,44.449867248535156,2488136
981,2007-03-05,43.476585388183594,43.817481994628906,43.234500885009766,43.62480163574219,3215794
982,2007-03-06,44.11391067504883,44.11885452270508,43.48152542114258,43.94099426269531,2215859
983,2007-03-07,43.995338439941406,44.71171569824219,43.60009765625,44.45480728149414,2338312
984,2007-03-08,44.914276123046875,46.312442779541016,44.914276123046875,46.02095413208008,4268950
985,2007-03-09,45.951786041259766,46.43101501464844,45.640533447265625,45.89250183105469,3633327
986,2007-03-12,46.25,46.95000076293945,45.849998474121094,45.92499923706055,2827408
987,2007-03-13,45.7599983215332,45.88999938964844,45.13999938964844,45.20000076293945,2927656
988,2007-03-14,44.599998474121094,44.8849983215332,44.224998474121094,44.404998779296875,3044690
989,2007-03-15,45.1349983215332,45.52000045776367,45.0,45.255001068115234,3902138
990,2007-03-16,45.42499923706055,45.540000915527344,44.80500030517578,45.380001068115234,2918144
991,2007-03-19,45.89500045776367,46.060001373291016,45.619998931884766,45.849998474121094,3372564
992,2007-03-20,45.95000076293945,45.97999954223633,45.505001068115234,45.95000076293945,3503670
993,2007-03-21,45.65999984741211,47.029998779296875,45.65999984741211,46.849998474121094,4281650
994,2007-03-22,47.39500045776367,48.099998474121094,46.599998474121094,47.32500076293945,4931672
995,2007-03-23,46.970001220703125,48.23500061035156,46.900001525878906,48.029998779296875,3732732
996,2007-03-26,47.994998931884766,48.23500061035156,47.255001068115234,47.75,2510618
997,2007-03-27,47.77000045776367,47.96500015258789,47.51499938964844,47.55500030517578,1917174
998,2007-03-28,47.42499923706055,47.494998931884766,46.55500030517578,46.849998474121094,3171062
999,2007-03-29,46.80500030517578,47.630001068115234,46.80500030517578,47.5,1750330
1000,2007-03-30,47.63999938964844,47.849998474121094,47.08000183105469,47.51499938964844,1495956
1001,2007-04-02,47.400001525878906,48.17499923706055,47.31999969482422,48.05500030517578,1825202
1002,2007-04-03,48.494998931884766,48.8849983215332,48.30500030517578,48.709999084472656,2095730
1003,2007-04-04,48.849998474121094,48.98500061035156,48.404998779296875,48.98500061035156,2151268
1004,2007-04-05,48.994998931884766,49.209999084472656,48.79499816894531,49.209999084472656,2264860
1005,2007-04-10,49.21500015258789,49.599998474121094,48.95000076293945,49.5,2776154
1006,2007-04-11,49.36000061035156,49.505001068115234,49.25,49.29999923706055,1844822
1007,2007-04-12,49.36000061035156,49.5,48.44499969482422,48.654998779296875,2822616
1008,2007-04-13,48.654998779296875,48.89500045776367,48.525001525878906,48.849998474121094,1414700
1009,2007-04-16,48.869998931884766,49.345001220703125,48.85499954223633,49.25,1932550
1010,2007-04-17,49.35499954223633,49.35499954223633,48.7599983215332,49.099998474121094,2036674
1011,2007-04-18,48.75,49.1150016784668,48.75,48.974998474121094,1827166
1012,2007-04-19,49.75,51.68000030517578,49.42499923706055,51.3650016784668,6897082
1013,2007-04-20,51.48500061035156,52.0,50.63999938964844,51.5,4238798
1014,2007-04-23,51.71500015258789,52.28499984741211,51.525001525878906,52.09000015258789,3362294
1015,2007-04-24,51.915000915527344,51.974998474121094,51.20000076293945,51.43000030517578,2540060
1016,2007-04-25,51.43000030517578,52.415000915527344,51.375,52.27000045776367,2226278
1017,2007-04-26,52.5,52.96500015258789,52.099998474121094,52.3650016784668,2115114
1018,2007-04-27,52.45000076293945,52.54999923706055,51.849998474121094,52.20000076293945,1593964
1019,2007-04-30,51.650001525878906,52.44499969482422,51.650001525878906,52.03499984741211,2989652
1020,2007-05-02,51.0,51.125,50.6150016784668,50.790000915527344,3060986
1021,2007-05-03,50.5,50.724998474121094,49.779998779296875,50.459999084472656,2474790
1022,2007-05-04,50.005001068115234,51.099998474121094,49.900001525878906,50.8849983215332,3103650
1023,2007-05-07,50.75,51.154998779296875,50.5,50.834999084472656,1140122
1024,2007-05-08,50.31999969482422,50.88999938964844,50.31999969482422,50.68000030517578,1507836
1025,2007-05-09,50.665000915527344,51.80500030517578,50.665000915527344,51.625,3421048
1026,2007-05-10,51.29999923706055,51.96500015258789,51.29999923706055,51.73500061035156,2764480
1027,2007-05-11,51.0,51.75,50.974998474121094,51.75,2402048
1028,2007-05-14,51.650001525878906,52.0,51.33000183105469,51.83000183105469,1155684
1029,2007-05-15,51.5,51.849998474121094,51.0099983215332,51.625,2207486
1030,2007-05-16,51.349998474121094,52.494998931884766,51.25,51.9900016784668,2323660
1031,2007-05-17,52.11000061035156,52.29999923706055,51.79999923706055,51.939998626708984,858156
1032,2007-05-18,51.79999923706055,53.54999923706055,51.755001068115234,53.125,2802864
1033,2007-05-21,53.0099983215332,53.09000015258789,52.665000915527344,52.90999984741211,1736840
1034,2007-05-22,52.724998474121094,53.415000915527344,52.55500030517578,53.290000915527344,1539794
1035,2007-05-23,53.0,53.755001068115234,52.82500076293945,53.439998626708984,2373368
1036,2007-05-24,52.92499923706055,54.5,52.900001525878906,54.1150016784668,2618884
1037,2007-05-25,53.28499984741211,53.849998474121094,53.0,53.025001525878906,2257380
1038,2007-05-28,52.8849983215332,53.095001220703125,52.625,52.849998474121094,522908
1039,2007-05-29,52.64500045776367,53.35499954223633,52.59000015258789,53.01499938964844,1816902
1040,2007-05-30,52.54499816894531,53.34000015258789,52.525001525878906,53.2599983215332,1905818
1041,2007-05-31,53.5,53.9900016784668,53.404998779296875,53.64500045776367,3289092
1042,2007-06-01,53.54999923706055,54.349998474121094,53.349998474121094,54.20000076293945,1388618
1043,2007-06-04,53.875,54.84000015258789,53.849998474121094,54.404998779296875,1781708
1044,2007-06-05,54.5,54.625,53.70000076293945,53.98500061035156,3087568
1045,2007-06-06,53.75,54.0,53.154998779296875,53.334999084472656,2840268
1046,2007-06-07,53.255001068115234,53.60499954223633,52.30500030517578,52.470001220703125,2367764
1047,2007-06-08,51.95000076293945,52.79999923706055,51.654998779296875,52.5,2528394
1048,2007-06-11,52.900001525878906,53.810001373291016,52.75,53.599998474121094,2139146
1049,2007-06-12,53.310001373291016,53.75,52.904998779296875,53.18000030517578,1565302
1050,2007-06-13,52.845001220703125,53.60499954223633,52.57500076293945,53.23500061035156,1618230
1051,2007-06-14,54.0,54.900001525878906,53.810001373291016,54.744998931884766,2359200
1052,2007-06-15,54.845001220703125,55.130001068115234,54.1349983215332,55.060001373291016,3646066
1053,2007-06-18,54.935001373291016,54.935001373291016,54.15999984741211,54.599998474121094,2404148
1054,2007-06-19,54.75,54.875,54.150001525878906,54.540000915527344,2138722
1055,2007-06-20,54.96500015258789,55.0,54.25,54.34000015258789,2203760
1056,2007-06-21,54.099998474121094,54.41999816894531,52.92499923706055,53.3849983215332,2971170
1057,2007-06-22,53.224998474121094,53.75,52.599998474121094,52.94499969482422,2341734
1058,2007-06-25,52.415000915527344,52.415000915527344,51.30500030517578,52.029998779296875,4248040
1059,2007-06-26,51.45000076293945,52.79499816894531,51.33000183105469,52.23500061035156,3667332
1060,2007-06-27,52.0099983215332,52.10499954223633,51.060001373291016,51.25,3032636
1061,2007-06-28,51.939998626708984,52.0,51.025001525878906,51.5,3130048
1062,2007-06-29,51.5,52.25,51.0,52.064998626708984,2245880
1063,2007-07-02,51.75,52.45500183105469,51.54999923706055,52.314998626708984,2014236
1064,2007-07-03,52.474998474121094,52.994998931884766,52.314998626708984,52.43000030517578,1723148
1065,2007-07-04,52.25,53.345001220703125,52.20000076293945,53.18000030517578,1515468
1066,2007-07-05,52.744998931884766,52.744998931884766,51.935001373291016,53.18000030517578,4256200
1067,2007-07-06,51.95000076293945,52.0,50.775001525878906,50.95000076293945,4199124
1068,2007-07-09,51.25,51.67499923706055,51.099998474121094,51.349998474121094,2854424
1069,2007-07-10,51.6150016784668,51.73500061035156,50.099998474121094,50.380001068115234,3119966
1070,2007-07-11,50.20500183105469,50.91999816894531,49.70500183105469,50.29999923706055,4840380
1071,2007-07-12,50.650001525878906,51.744998931884766,50.650001525878906,51.60499954223633,2838150
1072,2007-07-13,52.54999923706055,53.474998474121094,52.150001525878906,52.3849983215332,3842762
1073,2007-07-16,52.75,52.900001525878906,52.099998474121094,52.26499938964844,1829434
1074,2007-07-17,52.04999923706055,52.279998779296875,51.125,51.724998474121094,2374754
1075,2007-07-18,51.334999084472656,51.369998931884766,50.45000076293945,50.45500183105469,2917624
1076,2007-07-19,50.95500183105469,51.974998474121094,50.80500030517578,51.275001525878906,2966868
1077,2007-07-20,51.20000076293945,51.25,50.025001525878906,50.154998779296875,1965390
1078,2007-07-23,50.14500045776367,50.400001525878906,49.57500076293945,50.25,2683094
1079,2007-07-24,50.349998474121094,50.369998931884766,49.099998474121094,49.099998474121094,3108446
1080,2007-07-25,49.11000061035156,49.25,48.400001525878906,48.80500030517578,3164086
1081,2007-07-26,49.0099983215332,49.244998931884766,47.81999969482422,48.80500030517578,3995330
1082,2007-07-27,47.94499969482422,48.77000045776367,46.900001525878906,47.099998474121094,3788578
1083,2007-07-30,47.17499923706055,48.2599983215332,47.17499923706055,47.95500183105469,3696982
1084,2007-07-31,48.5,49.77000045776367,48.150001525878906,49.56999969482422,4338100
1085,2007-08-01,48.400001525878906,49.849998474121094,48.0,49.25,4125856
1086,2007-08-02,50.16999816894531,50.244998931884766,48.5,48.880001068115234,3587908
1087,2007-08-03,49.185001373291016,49.185001373291016,48.18000030517578,48.435001373291016,1809870
1088,2007-08-06,48.02000045776367,48.5,47.779998779296875,48.02000045776367,2481986
1089,2007-08-07,48.599998474121094,48.709999084472656,48.25,48.33000183105469,1723870
1090,2007-08-08,48.599998474121094,48.904998779296875,48.1150016784668,48.755001068115234,2551476
1091,2007-08-09,48.90999984741211,49.0,46.42499923706055,47.04999923706055,3994020
1092,2007-08-10,46.75,46.875,45.875,46.20500183105469,2593466
1093,2007-08-13,46.3650016784668,47.53499984741211,46.2599983215332,47.4900016784668,2146488
1094,2007-08-14,47.005001068115234,48.09000015258789,46.810001373291016,47.25,2248878
1095,2007-08-15,46.599998474121094,47.08000183105469,46.39500045776367,46.959999084472656,1694398
1096,2007-08-16,46.08000183105469,46.54999923706055,45.29499816894531,45.5099983215332,2742858
1097,2007-08-17,45.4900016784668,46.04499816894531,44.20000076293945,44.63999938964844,5351694
1098,2007-08-20,45.25,45.29499816894531,43.5,44.35499954223633,3427998
1099,2007-08-21,44.75,44.79999923706055,43.959999084472656,44.439998626708984,2210648
1100,2007-08-22,44.54499816894531,45.875,44.505001068115234,45.65999984741211,2905292
1101,2007-08-23,46.2599983215332,46.76499938964844,46.01499938964844,46.439998626708984,2608992
1102,2007-08-24,45.974998474121094,47.1349983215332,45.875,47.005001068115234,1991428
1103,2007-08-27,47.165000915527344,47.685001373291016,47.165000915527344,47.45000076293945,1581996
1104,2007-08-28,47.29999923706055,47.525001525878906,46.505001068115234,46.70000076293945,2803480
1105,2007-08-29,46.279998779296875,47.25,46.025001525878906,47.07500076293945,2509020
1106,2007-08-30,47.54999923706055,47.7400016784668,46.43000030517578,47.470001220703125,1917306
1107,2007-08-31,47.720001220703125,48.82500076293945,47.71500015258789,48.75,3090368
1108,2007-09-03,48.994998931884766,49.400001525878906,48.75,49.09000015258789,2047840
1109,2007-09-04,48.775001525878906,49.5,48.689998626708984,49.439998626708984,2693540
1110,2007-09-05,49.22999954223633,49.5,48.404998779296875,48.6150016784668,2671342
1111,2007-09-06,48.974998474121094,49.275001525878906,48.10499954223633,48.529998779296875,2599416
1112,2007-09-07,48.28499984741211,48.70000076293945,46.30500030517578,46.44499969482422,4049720
1113,2007-09-10,46.5099983215332,46.70000076293945,45.35499954223633,45.7599983215332,4412038
1114,2007-09-11,46.10499954223633,46.69499969482422,45.86000061035156,46.52000045776367,2563128
1115,2007-09-12,46.45000076293945,46.5,45.845001220703125,46.220001220703125,3053136
1116,2007-09-13,46.21500015258789,46.43000030517578,45.599998474121094,46.33000183105469,3796514
1117,2007-09-14,45.97999954223633,46.869998931884766,45.75,46.23500061035156,2718502
1118,2007-09-17,45.5,45.54499816894531,43.915000915527344,43.915000915527344,7449636
1119,2007-09-18,43.8849983215332,45.220001220703125,43.54999923706055,45.04499816894531,3905738
1120,2007-09-19,46.32500076293945,46.459999084472656,45.0,46.43000030517578,5083438
1121,2007-09-20,45.775001525878906,47.369998931884766,45.720001220703125,46.85499954223633,5033422
1122,2007-09-21,46.415000915527344,47.720001220703125,46.23500061035156,47.334999084472656,16551570
1123,2007-09-24,46.82500076293945,46.92499923706055,45.375,45.6349983215332,8059840
1124,2007-09-25,45.584999084472656,45.584999084472656,43.79999923706055,45.19499969482422,5805950
1125,2007-09-26,45.16999816894531,46.375,45.099998474121094,45.29999923706055,3973924
1126,2007-09-27,45.459999084472656,45.68000030517578,44.6150016784668,44.8650016784668,3835956
1127,2007-09-28,44.560001373291016,44.75,44.0,44.29999923706055,3981392
1128,2007-10-01,43.724998474121094,45.689998626708984,43.0,45.564998626708984,4351634
1129,2007-10-02,46.099998474121094,47.04999923706055,45.79999923706055,46.75,4452646
1130,2007-10-03,46.70000076293945,46.95000076293945,46.25,46.86000061035156,2830414
1131,2007-10-04,46.70000076293945,47.3849983215332,46.44499969482422,47.3849983215332,3382136
1132,2007-10-05,47.45000076293945,47.98500061035156,47.154998779296875,47.90999984741211,2767984
1133,2007-10-08,47.81999969482422,48.4900016784668,47.60499954223633,47.97999954223633,2045240
1134,2007-10-09,47.80500030517578,48.22999954223633,47.54999923706055,47.73500061035156,3432824
1135,2007-10-10,47.619998931884766,47.75,46.86000061035156,47.07500076293945,2986446
1136,2007-10-11,47.0,48.189998626708984,46.8849983215332,48.119998931884766,3836340
1137,2007-10-12,47.650001525878906,47.70500183105469,46.974998474121094,47.29499816894531,3718200
1138,2007-10-15,47.20000076293945,48.05500030517578,47.04999923706055,47.47999954223633,2531524
1139,2007-10-16,47.220001220703125,47.345001220703125,45.75,46.04999923706055,4528250
1140,2007-10-17,46.1349983215332,46.8849983215332,45.85499954223633,46.81999969482422,2262538
1141,2007-10-18,46.994998931884766,47.17499923706055,46.05500030517578,46.349998474121094,2004326
1142,2007-10-19,46.310001373291016,47.209999084472656,46.1349983215332,46.595001220703125,2842054
1143,2007-10-22,45.25,46.505001068115234,45.25,46.224998474121094,4199036
1144,2007-10-23,48.25,48.79999923706055,46.81999969482422,47.08000183105469,5521746
1145,2007-10-24,47.17499923706055,47.82500076293945,46.474998474121094,46.75,3023030
1146,2007-10-25,47.10499954223633,47.650001525878906,46.75,47.290000915527344,3810300
1147,2007-10-26,47.72999954223633,48.6349983215332,47.29499816894531,48.0,2822108
1148,2007-10-29,48.255001068115234,48.47999954223633,48.0099983215332,48.34000015258789,2563116
1149,2007-10-30,48.27000045776367,48.27000045776367,47.025001525878906,47.36000061035156,2618996
1150,2007-10-31,47.36000061035156,47.97999954223633,47.10499954223633,47.525001525878906,1751232
1151,2007-11-01,47.75,48.439998626708984,46.810001373291016,47.22999954223633,2264938
1152,2007-11-02,47.22999954223633,49.255001068115234,47.04999923706055,49.060001373291016,4579572
1153,2007-11-05,48.935001373291016,49.67499923706055,48.400001525878906,48.72999954223633,2788456
1154,2007-11-06,49.1150016784668,50.095001220703125,49.0,49.79999923706055,3118236
1155,2007-11-07,49.54999923706055,50.45500183105469,48.43000030517578,48.724998474121094,3737972
1156,2007-11-08,47.75,47.755001068115234,46.665000915527344,47.17499923706055,5790996
1157,2007-11-09,47.275001525878906,47.79499816894531,45.849998474121094,46.125,4062358
1158,2007-11-12,46.0,46.185001373291016,45.41999816894531,45.70000076293945,2517918
1159,2007-11-13,45.375,45.70000076293945,44.72999954223633,45.45000076293945,3027392
1160,2007-11-14,45.82500076293945,46.79499816894531,45.57500076293945,46.650001525878906,3146296
1161,2007-11-15,46.939998626708984,46.939998626708984,45.32500076293945,45.724998474121094,3354654
1162,2007-11-16,45.29999923706055,45.79999923706055,44.23500061035156,44.314998626708984,3961174
1163,2007-11-19,44.130001068115234,44.9900016784668,42.75,43.025001525878906,3411288
1164,2007-11-20,43.5,44.70000076293945,42.095001220703125,44.540000915527344,3567906
1165,2007-11-21,43.845001220703125,43.9900016784668,42.625,42.900001525878906,3598012
1166,2007-11-22,43.21500015258789,43.7599983215332,42.814998626708984,43.244998931884766,2352590
1167,2007-11-23,43.75,45.0,43.095001220703125,44.68000030517578,2350674
1168,2007-11-26,45.53499984741211,45.810001373291016,44.34000015258789,44.525001525878906,2661420
1169,2007-11-27,44.5099983215332,44.595001220703125,43.084999084472656,43.8849983215332,3450356
1170,2007-11-28,44.41999816894531,45.935001373291016,43.75,45.61000061035156,4021446
1171,2007-11-29,46.974998474121094,47.5,45.8650016784668,46.83000183105469,4932638
1172,2007-11-30,47.70500183105469,48.13999938964844,47.130001068115234,47.689998626708984,3150436
1173,2007-12-03,47.29999923706055,47.689998626708984,46.525001525878906,46.69499969482422,2685060
1174,2007-12-04,46.89500045776367,46.94499969482422,45.20000076293945,45.505001068115234,3772366
1175,2007-12-05,45.939998626708984,47.099998474121094,45.78499984741211,47.095001220703125,2977940
1176,2007-12-06,47.31999969482422,47.8849983215332,46.82500076293945,47.2400016784668,2184662
1177,2007-12-07,47.709999084472656,48.45000076293945,47.4900016784668,48.064998626708984,2279746
1178,2007-12-10,48.0,48.5,47.17499923706055,48.33000183105469,2550892
1179,2007-12-11,48.54999923706055,48.60499954223633,47.70000076293945,47.869998931884766,3086938
1180,2007-12-12,47.0,48.0,46.415000915527344,47.599998474121094,3419870
1181,2007-12-13,46.810001373291016,48.07500076293945,45.79999923706055,46.04999923706055,4113822
1182,2007-12-14,46.400001525878906,46.689998626708984,45.55500030517578,45.88999938964844,3022682
1183,2007-12-17,45.43000030517578,45.45000076293945,44.5,44.8650016784668,2585612
1184,2007-12-18,44.505001068115234,45.64500045776367,44.505001068115234,45.29499816894531,2201174
1185,2007-12-19,45.51499938964844,45.625,44.814998626708984,45.130001068115234,1806272
1186,2007-12-20,45.380001068115234,45.5,44.099998474121094,44.41999816894531,2398942
1187,2007-12-21,45.04999923706055,45.88999938964844,44.654998779296875,45.01499938964844,5079702
1188,2007-12-24,45.29999923706055,45.560001373291016,45.095001220703125,45.1150016784668,299932
1189,2007-12-27,45.689998626708984,46.40999984741211,45.150001525878906,46.18000030517578,1898228
1190,2007-12-28,46.025001525878906,46.459999084472656,45.630001068115234,46.084999084472656,1475922
1191,2007-12-31,46.43000030517578,46.59000015258789,45.80500030517578,46.34000015258789,377092
1192,2008-01-02,46.5,47.14500045776367,45.32500076293945,45.55500030517578,2106474
1193,2008-01-03,45.560001373291016,45.970001220703125,44.55500030517578,44.974998474121094,1890914
1194,2008-01-04,45.130001068115234,45.459999084472656,42.564998626708984,42.91999816894531,3613320
1195,2008-01-07,42.96500015258789,43.224998474121094,41.060001373291016,41.25,4081382
1196,2008-01-08,41.3849983215332,42.18000030517578,41.0099983215332,41.599998474121094,4423296
1197,2008-01-09,41.32500076293945,41.40999984741211,40.150001525878906,40.584999084472656,4097498
1198,2008-01-10,41.189998626708984,41.20000076293945,40.349998474121094,40.470001220703125,2915808
1199,2008-01-11,40.560001373291016,41.0,40.10499954223633,40.73500061035156,4002830
1200,2008-01-14,40.5,41.25,40.130001068115234,40.845001220703125,3077230
1201,2008-01-15,40.665000915527344,41.04499816894531,39.27000045776367,39.28499984741211,3505058
1202,2008-01-16,38.779998779296875,39.209999084472656,37.8849983215332,38.400001525878906,5548312
1203,2008-01-17,39.494998931884766,39.5,38.154998779296875,38.380001068115234,3936348
1204,2008-01-18,38.60499954223633,40.165000915527344,37.79999923706055,38.95500183105469,4993068
1205,2008-01-21,38.29499816894531,38.69499969482422,35.900001525878906,35.900001525878906,7269652
1206,2008-01-22,35.0,39.2599983215332,34.505001068115234,38.45000076293945,10218758
1207,2008-01-23,39.599998474121094,39.709999084472656,35.724998474121094,36.375,5735450
1208,2008-01-24,37.93000030517578,38.744998931884766,37.5,38.744998931884766,5366944
1209,2008-01-25,39.52000045776367,39.630001068115234,37.845001220703125,37.85499954223633,4418118
1210,2008-01-28,37.38999938964844,38.13999938964844,36.79999923706055,37.93000030517578,3595516
1211,2008-01-29,38.150001525878906,39.375,37.630001068115234,39.369998931884766,4125434
1212,2008-01-30,39.08000183105469,39.18000030517578,38.290000915527344,38.54999923706055,2589502
1213,2008-01-31,38.400001525878906,38.77000045776367,37.59000015258789,38.560001373291016,3738228
1214,2008-02-01,39.29999923706055,39.875,38.630001068115234,39.47999954223633,4168362
1215,2008-02-04,39.54999923706055,40.1150016784668,39.099998474121094,39.20000076293945,2600822
1216,2008-02-05,38.86000061035156,38.98500061035156,37.10499954223633,37.125,4915972
1217,2008-02-06,36.77000045776367,37.64500045776367,36.77000045776367,37.459999084472656,3234884
1218,2008-02-07,37.0,37.150001525878906,35.5,35.775001525878906,4024582
1219,2008-02-08,36.18000030517578,36.525001525878906,35.41999816894531,35.619998931884766,2753674
1220,2008-02-11,34.994998931884766,35.790000915527344,34.72999954223633,34.81999969482422,2957400
1221,2008-02-12,35.185001373291016,36.19499969482422,34.81999969482422,36.060001373291016,3982378
1222,2008-02-13,35.625,36.45000076293945,35.154998779296875,36.189998626708984,2733716
1223,2008-02-14,36.474998474121094,38.650001525878906,36.439998626708984,37.33000183105469,5756340
1224,2008-02-15,37.59000015258789,37.595001220703125,36.34000015258789,36.69499969482422,3658378
1225,2008-02-18,37.25,38.400001525878906,37.244998931884766,38.400001525878906,2492212
1226,2008-02-19,38.400001525878906,40.09000015258789,38.06999969482422,39.08000183105469,4470152
1227,2008-02-20,38.625,39.974998474121094,37.68000030517578,38.1150016784668,5469670
1228,2008-02-21,38.45000076293945,39.92499923706055,38.275001525878906,39.25,4006026
1229,2008-02-22,39.125,39.79999923706055,38.400001525878906,38.86000061035156,4333732
1230,2008-02-25,39.5,41.189998626708984,39.5,40.69499969482422,4120556
1231,2008-02-26,41.0,41.150001525878906,40.290000915527344,40.904998779296875,2809350
1232,2008-02-27,41.17499923706055,41.17499923706055,39.400001525878906,40.724998474121094,3196264
1233,2008-02-28,40.404998779296875,40.79999923706055,38.875,38.8849983215332,3365140
1234,2008-02-29,38.72999954223633,39.125,37.564998626708984,37.86000061035156,3193774
1235,2008-03-03,37.10499954223633,37.595001220703125,36.70500183105469,37.150001525878906,3613466
1236,2008-03-04,37.150001525878906,38.20500183105469,37.025001525878906,37.71500015258789,5202986
1237,2008-03-05,38.099998474121094,39.80500030517578,37.880001068115234,39.665000915527344,4300618
1238,2008-03-06,39.599998474121094,39.70000076293945,38.474998474121094,38.70000076293945,3459248
1239,2008-03-07,38.39500045776367,39.07500076293945,38.02000045776367,38.58000183105469,2700142
1240,2008-03-10,38.349998474121094,39.0,38.10499954223633,38.73500061035156,2619418
1241,2008-03-11,38.939998626708984,39.974998474121094,38.4900016784668,39.52000045776367,3672496
1242,2008-03-12,40.150001525878906,40.439998626708984,39.42499923706055,39.65999984741211,4386166
1243,2008-03-13,38.8650016784668,39.375,38.25,39.14500045776367,3658116
1244,2008-03-14,38.915000915527344,39.994998931884766,38.25,39.0099983215332,3442050
1245,2008-03-17,37.494998931884766,38.95000076293945,37.404998779296875,38.150001525878906,4968200
1246,2008-03-18,38.869998931884766,40.84000015258789,38.73500061035156,40.11000061035156,6311744
1247,2008-03-19,40.63999938964844,41.2599983215332,39.48500061035156,40.05500030517578,4843706
1248,2008-03-20,39.73500061035156,40.47999954223633,39.45000076293945,40.0,3338298
1249,2008-03-25,40.9900016784668,41.939998626708984,40.79999923706055,41.70000076293945,3212198
1250,2008-03-26,41.06999969482422,41.8650016784668,40.51499938964844,40.900001525878906,3881980
1251,2008-03-27,40.90999984741211,42.32500076293945,40.90999984741211,42.11000061035156,3574740
1252,2008-03-28,42.224998474121094,42.2599983215332,40.994998931884766,41.1150016784668,2240296
1253,2008-03-31,40.92499923706055,41.349998474121094,40.39500045776367,40.97999954223633,3163042
1254,2008-04-01,40.94499969482422,41.8849983215332,40.814998626708984,41.665000915527344,4161304
1255,2008-04-02,42.11000061035156,42.29999923706055,41.13999938964844,41.88999938964844,2878640
1256,2008-04-03,42.01499938964844,42.25,40.75,40.84000015258789,3956184
1257,2008-04-04,41.1349983215332,41.494998931884766,40.82500076293945,41.18000030517578,2511200
1258,2008-04-07,41.3849983215332,42.040000915527344,41.27000045776367,41.875,2007720
1259,2008-04-08,41.81999969482422,41.900001525878906,41.07500076293945,41.560001373291016,1688496
1260,2008-04-09,41.79999923706055,41.915000915527344,41.275001525878906,41.43000030517578,1555576
1261,2008-04-10,41.56999969482422,41.720001220703125,40.95000076293945,41.630001068115234,2847734
1262,2008-04-11,41.724998474121094,42.25,39.755001068115234,40.404998779296875,4165352
1263,2008-04-14,39.75,41.040000915527344,39.625,40.48500061035156,2655752
1264,2008-04-15,40.665000915527344,41.279998779296875,39.875,40.790000915527344,2371480
1265,2008-04-16,41.310001373291016,42.30500030517578,41.08000183105469,42.02000045776367,2429632
1266,2008-04-17,42.084999084472656,42.38999938964844,41.345001220703125,41.75,2021308
1267,2008-04-18,42.369998931884766,43.154998779296875,41.810001373291016,42.86000061035156,2692726
1268,2008-04-21,41.61000061035156,41.869998931884766,39.92499923706055,40.4900016784668,8753440
1269,2008-04-22,40.29999923706055,40.744998931884766,39.345001220703125,39.6349983215332,3463100
1270,2008-04-23,39.654998779296875,41.22999954223633,39.654998779296875,41.084999084472656,4452726
1271,2008-04-24,41.29999923706055,41.33000183105469,40.45000076293945,39.26499938964844,4023014
1272,2008-04-25,40.0,40.560001373291016,39.400001525878906,39.68000030517578,2696132
1273,2008-04-28,39.78499984741211,40.415000915527344,39.755001068115234,40.064998626708984,1989818
1274,2008-04-29,39.67499923706055,39.86000061035156,38.71500015258789,38.904998779296875,3674524
1275,2008-04-30,38.814998626708984,39.7400016784668,38.75,39.30500030517578,2687572
1276,2008-05-02,39.474998474121094,40.23500061035156,39.349998474121094,39.970001220703125,2869634
1277,2008-05-05,39.73500061035156,40.04499816894531,39.595001220703125,39.90999984741211,783380
1278,2008-05-06,39.630001068115234,39.82500076293945,39.04999923706055,39.375,1910608
1279,2008-05-07,39.349998474121094,39.90999984741211,39.07500076293945,39.45500183105469,2247398
1280,2008-05-08,38.880001068115234,39.2400016784668,38.880001068115234,39.150001525878906,2890432
1281,2008-05-09,38.63999938964844,39.11000061035156,38.005001068115234,38.43000030517578,2600416
1282,2008-05-12,38.45500183105469,38.77000045776367,38.084999084472656,38.125,1715460
1283,2008-05-13,38.42499923706055,38.57500076293945,37.939998626708984,38.17499923706055,2188078
1284,2008-05-14,38.255001068115234,38.459999084472656,37.45500183105469,37.85499954223633,2833834
1285,2008-05-15,37.755001068115234,38.54499816894531,37.52000045776367,38.349998474121094,2947070
1286,2008-05-16,38.54999923706055,40.52000045776367,38.54499816894531,40.095001220703125,6540740
1287,2008-05-19,40.18000030517578,41.97999954223633,40.18000030517578,41.86000061035156,4692248
1288,2008-05-20,41.30500030517578,41.525001525878906,40.849998474121094,41.025001525878906,3331582
1289,2008-05-21,40.93000030517578,41.55500030517578,40.064998626708984,40.5099983215332,3076530
1290,2008-05-22,39.80500030517578,40.75,39.654998779296875,40.54999923706055,1773230
1291,2008-05-23,40.154998779296875,40.369998931884766,39.89500045776367,39.959999084472656,2075950
1292,2008-05-26,39.5,40.05500030517578,39.349998474121094,39.71500015258789,1048608
