,Date,Open,High,Low,Close,Volume
1314,2008-06-25,147.8000030517578,150.66000366210938,145.75,150.41000366210938,502422
1315,2008-06-26,149.77000427246094,151.94000244140625,147.27000427246094,148.00999450683594,545382
1316,2008-06-27,147.97999572753906,148.89999389648438,144.6199951171875,146.24000549316406,364220
1317,2008-06-30,146.30999755859375,148.83999633789062,145.07000732421875,146.9199981689453,470811
1318,2008-07-01,146.9499969482422,147.5,142.3000030517578,143.75,505481
1319,2008-07-02,145.0,146.67999267578125,143.35000610351562,144.44000244140625,434581
1320,2008-07-03,143.8699951171875,143.9499969482422,141.25999450683594,142.8300018310547,607217
1321,2008-07-04,143.66000366210938,143.66000366210938,140.5,142.7100067138672,263749
1322,2008-07-07,143.5500030517578,147.0500030517578,143.0800018310547,146.58999633789062,438837
1323,2008-07-08,143.99000549316406,143.99000549316406,140.25999450683594,141.4499969482422,612637
1324,2008-07-09,142.33999633789062,143.33999633789062,137.99000549316406,137.10000610351562,656764
1325,2008-07-10,135.64999389648438,136.00999450683594,131.74000549316406,132.97000122070312,865344
1326,2008-07-11,133.0,135.11000061035156,125.23999786376953,125.27999877929688,805663
1327,2008-07-14,128.27999877929688,132.3300018310547,127.41999816894531,130.5,529557
1328,2008-07-15,128.5,130.47999572753906,125.19999694824219,127.41000366210938,950754
1329,2008-07-16,127.30999755859375,128.85000610351562,123.83999633789062,126.0,715260
1330,2008-07-17,127.9000015258789,137.61000061035156,127.7699966430664,134.36000061035156,983232
1331,2008-07-18,133.88999938964844,138.0,132.39999389648438,137.5500030517578,765835
1332,2008-07-21,136.72000122070312,140.7100067138672,133.1699981689453,139.44000244140625,557394
1333,2008-07-22,136.0,138.75999450683594,134.3000030517578,138.05999755859375,444870
1334,2008-07-23,140.6999969482422,141.89999389648438,139.0,139.97000122070312,395118
1335,2008-07-24,142.52000427246094,147.1199951171875,141.0,145.0,708509
1336,2008-07-25,142.0,143.52000427246094,137.49000549316406,140.0,503278
1337,2008-07-28,139.6699981689453,140.44000244140625,136.1999969482422,136.55999755859375,309771
1338,2008-07-29,134.8000030517578,137.8699951171875,133.4600067138672,136.61000061035156,447978
1339,2008-07-30,139.47999572753906,141.4199981689453,138.1999969482422,140.8800048828125,439839
1340,2008-07-31,142.10000610351562,144.8699951171875,141.14999389648438,144.27000427246094,624147
1341,2008-08-01,144.27000427246094,144.94000244140625,141.44000244140625,143.00999450683594,352940
1342,2008-08-04,142.89999389648438,144.67999267578125,141.11000061035156,143.39999389648438,259076
1343,2008-08-05,144.57000732421875,147.52999877929688,144.38999938964844,147.41000366210938,538044
1344,2008-08-06,148.0,148.02000427246094,144.6300048828125,145.97999572753906,531742
1345,2008-08-07,145.35000610351562,146.13999938964844,143.02999877929688,143.02999877929688,846501
1346,2008-08-08,143.10000610351562,144.8699951171875,142.42999267578125,144.4600067138672,445220
1347,2008-08-11,144.92999267578125,148.67999267578125,144.24000549316406,148.5,505825
1348,2008-08-12,148.1999969482422,150.0,146.8300018310547,149.5,382420
1349,2008-08-13,148.8000030517578,149.39999389648438,143.25999450683594,143.97000122070312,393123
1350,2008-08-14,145.13999938964844,145.86000061035156,142.41000366210938,143.9199981689453,202512
1351,2008-08-15,144.9199981689453,146.85000610351562,144.63999938964844,145.60000610351562,212040
1352,2008-08-18,145.0800018310547,147.9199981689453,144.0,146.3699951171875,264840
1353,2008-08-19,145.16000366210938,145.16000366210938,140.2899932861328,141.19000244140625,484431
1354,2008-08-20,142.99000549316406,146.00999450683594,141.6199951171875,142.99000549316406,378942
1355,2008-08-21,142.02000427246094,142.6699981689453,140.39999389648438,140.41000366210938,275244
1356,2008-08-22,141.4600067138672,145.99000549316406,140.1199951171875,145.38999938964844,221470
1357,2008-08-25,145.5399932861328,145.5399932861328,143.25,143.42999267578125,102806
1358,2008-08-26,142.3800048828125,144.0500030517578,140.17999267578125,143.25999450683594,258734
1359,2008-08-27,142.52000427246094,143.35000610351562,138.63999938964844,140.39999389648438,363025
1360,2008-08-28,140.07000732421875,141.3000030517578,138.30999755859375,140.44000244140625,438642
1361,2008-08-29,142.5,142.5,140.10000610351562,142.11000061035156,447466
1362,2008-09-01,141.26499938964844,144.4499969482422,140.10000610351562,143.78500366210938,166703
1363,2008-09-02,143.77999877929688,148.1750030517578,143.27999877929688,147.7949981689453,415321
1364,2008-09-03,147.0500030517578,147.80999755859375,144.4149932861328,145.05999755859375,264776
1365,2008-09-04,145.3000030517578,145.7949981689453,139.00999450683594,139.16000366210938,420678
1366,2008-09-05,139.0,142.33999633789062,139.0,139.35000610351562,412144
1367,2008-09-08,144.93499755859375,149.7899932861328,144.50999450683594,145.99000549316406,545370
1368,2008-09-09,146.57000732421875,148.77999877929688,146.1199951171875,147.83999633789062,474804
1369,2008-09-10,147.5,148.7899932861328,144.75,147.75999450683594,400458
1370,2008-09-11,147.13999938964844,148.3800048828125,144.33999633789062,145.6999969482422,378092
1371,2008-09-12,147.4499969482422,148.49000549316406,144.08999633789062,145.6199951171875,360607
1372,2008-09-15,141.1999969482422,144.3699951171875,140.10000610351562,143.61500549316406,570829
1373,2008-09-16,141.91000366210938,146.77499389648438,139.56500244140625,145.42999267578125,768494
1374,2008-09-17,146.9499969482422,146.9499969482422,139.5,141.76499938964844,635257
1375,2008-09-18,141.0,145.9550018310547,140.39500427246094,141.75,884294
1376,2008-09-19,150.0,156.00999450683594,148.83999633789062,152.8000030517578,1496274
1377,2008-09-22,153.4199981689453,154.92999267578125,147.2050018310547,148.27999877929688,468088
1378,2008-09-23,147.1300048828125,150.0,143.27499389648438,144.1699981689453,617317
1379,2008-09-24,146.97500610351562,147.85000610351562,145.1750030517578,147.63999938964844,432912
1380,2008-09-25,147.60000610351562,149.80999755859375,147.02499389648438,149.5,347424
1381,2008-09-26,147.0,149.0749969482422,146.47999572753906,147.46499633789062,494170
1382,2008-09-29,145.8000030517578,147.9499969482422,138.5,138.53500366210938,510200
1383,2008-09-30,134.8000030517578,143.25,133.0,142.1199951171875,766559
1384,2008-10-01,143.46499633789062,143.46499633789062,138.5500030517578,141.7899932861328,422441
1385,2008-10-02,140.75999450683594,145.5,139.14999389648438,141.0,333701
1386,2008-10-03,142.27999877929688,142.27999877929688,136.2050018310547,138.63999938964844,446992
1387,2008-10-06,133.11000061035156,135.0,125.8499984741211,128.0,643826
1388,2008-10-07,131.6699981689453,134.4600067138672,126.0,128.8699951171875,704763
1389,2008-10-08,122.5,132.8300018310547,121.5,125.0,975112
1390,2008-10-09,127.87999725341797,131.22999572753906,121.16000366210938,120.7300033569336,582289
1391,2008-10-10,111.9000015258789,120.69999694824219,110.5,113.97000122070312,1153248
1392,2008-10-13,119.16000366210938,121.44999694824219,115.19999694824219,120.0,622888
1393,2008-10-14,122.04000091552734,127.92500305175781,122.0,127.55999755859375,603402
1394,2008-10-15,125.94999694824219,126.34500122070312,117.5,120.53500366210938,524763
1395,2008-10-16,114.96499633789062,123.56500244140625,112.66000366210938,122.19000244140625,821734
1396,2008-10-17,125.19999694824219,126.99500274658203,119.0,122.08999633789062,708214
1397,2008-10-20,124.52999877929688,125.33000183105469,121.69499969482422,123.87000274658203,391126
1398,2008-10-21,124.74500274658203,125.0,120.01000213623047,122.19499969482422,427205
1399,2008-10-22,120.12999725341797,121.80000305175781,114.4000015258789,114.88999938964844,464363
1400,2008-10-23,117.30000305175781,117.30000305175781,110.5999984741211,113.88500213623047,684789
1401,2008-10-24,108.98999786376953,111.7249984741211,103.11000061035156,110.19999694824219,907736
1402,2008-10-27,107.0,109.24500274658203,105.61000061035156,106.45999908447266,517211
1403,2008-10-28,109.65499877929688,111.3499984741211,106.9000015258789,109.05000305175781,878674
1404,2008-10-29,114.0,115.5250015258789,108.6050033569336,109.79000091552734,559061
1405,2008-10-30,113.0250015258789,116.21499633789062,111.83999633789062,116.0,596003
1406,2008-10-31,116.51499938964844,117.80999755859375,114.6500015258789,117.0,725465
1407,2008-11-03,116.9800033569336,118.5250015258789,116.04000091552734,118.34500122070312,317376
1408,2008-11-04,118.25499725341797,120.48999786376953,116.93000030517578,120.48999786376953,391652
1409,2008-11-05,123.0,124.80000305175781,119.12000274658203,123.26000213623047,466705
1410,2008-11-06,120.9000015258789,121.98999786376953,114.6050033569336,114.86499786376953,431394
1411,2008-11-07,113.875,116.20500183105469,112.37000274658203,113.05999755859375,355008
1412,2008-11-10,115.0,116.63500213623047,113.33000183105469,114.31999969482422,281310
1413,2008-11-11,112.32499694824219,113.70999908447266,109.50499725341797,110.05999755859375,252498
1414,2008-11-12,112.4000015258789,112.86499786376953,109.78500366210938,110.0,280057
1415,2008-11-13,108.9000015258789,110.50499725341797,104.5250015258789,106.20500183105469,508652
1416,2008-11-14,109.01499938964844,109.55000305175781,106.3550033569336,107.33499908447266,325885
1417,2008-11-17,107.0,108.94000244140625,101.34500122070312,103.0,487552
1418,2008-11-18,103.04499816894531,104.94999694824219,99.50498962402344,104.6500015258789,462762
1419,2008-11-19,106.63999938964844,106.63999938964844,101.38500213623047,101.38500213623047,397913
1420,2008-11-20,96.55000305175781,100.88999938964844,96.51000213623047,98.66000366210938,740512
1421,2008-11-21,99.94999694824219,99.94999694824219,96.43000030517578,97.92500305175781,555820
1422,2008-11-24,98.39498901367188,102.16999816894531,98.39498901367188,102.16999816894531,650765
1423,2008-11-25,101.66500091552734,104.27999877929688,99.80999755859375,100.94499969482422,715260
1424,2008-11-26,100.01000213623047,101.95999908447266,98.83000183105469,101.15499877929688,715260
1425,2008-11-27,102.00499725341797,103.9000015258789,102.00499725341797,103.61499786376953,715260
1426,2008-11-28,103.61499786376953,105.37999725341797,103.06500244140625,105.37999725341797,483229
1427,2008-12-01,105.0,105.5,101.0,101.30000305175781,396378
1428,2008-12-02,99.16000366210938,104.5199966430664,99.16000366210938,102.94499969482422,715260
1429,2008-12-03,105.9800033569336,105.9800033569336,101.1050033569336,102.79499816894531,715260
1430,2008-12-04,102.98999786376953,105.33000183105469,99.0,99.27999877929688,559099
1431,2008-12-05,98.69000244140625,101.41999816894531,97.37000274658203,98.27999877929688,324721
1432,2008-12-08,100.0,104.88999938964844,100.0,101.76000213623047,366024
1433,2008-12-09,101.58000183105469,105.41000366210938,100.80999755859375,104.7300033569336,472658
1434,2008-12-10,103.69499969482422,106.94000244140625,103.51000213623047,105.2699966430664,690374
1435,2008-12-11,104.69999694824219,107.5199966430664,103.30500030517578,105.1500015258789,519964
1436,2008-12-12,103.09500122070312,104.25499725341797,99.0,103.00499725341797,404390
1437,2008-12-15,104.73999786376953,106.30500030517578,103.05999755859375,104.55999755859375,269818
1438,2008-12-16,103.5999984741211,104.12999725341797,99.41999816894531,100.83000183105469,589312
1439,2008-12-17,102.94999694824219,105.5,101.99500274658203,104.5,518761
1440,2008-12-18,106.0,108.11000061035156,104.52999877929688,106.20999908447266,318132
1441,2008-12-19,105.27999877929688,105.94999694824219,102.32499694824219,104.0,619557
1442,2008-12-22,103.50499725341797,103.8499984741211,101.0999984741211,101.2300033569336,267676
1443,2008-12-23,101.2249984741211,105.81999969482422,100.2750015258789,104.80999755859375,268331
1444,2008-12-24,102.71499633789062,107.0999984741211,102.44999694824219,104.0,94733
1445,2008-12-29,103.80999755859375,106.7300033569336,102.06500244140625,102.43499755859375,715260
1446,2008-12-30,105.48999786376953,106.20999908447266,104.13999938964844,105.51499938964844,715260
1447,2008-12-31,104.93499755859375,107.30000305175781,104.93499755859375,106.5,157713
1448,2009-01-02,108.30000305175781,109.58000183105469,106.41000366210938,109.58000183105469,186199
1449,2009-01-05,110.50499725341797,113.61499786376953,110.3499984741211,111.58000183105469,422088
1450,2009-01-06,111.80000305175781,118.18000030517578,110.4749984741211,116.49500274658203,715260
1451,2009-01-07,116.48999786376953,116.80000305175781,114.9000015258789,115.99500274658203,715260
1452,2009-01-08,115.99500274658203,117.51000213623047,114.05999755859375,114.8949966430664,715260
1453,2009-01-09,115.87000274658203,116.80000305175781,113.06500244140625,115.8499984741211,280809
1454,2009-01-12,112.97000122070312,113.30000305175781,108.44999694824219,108.44999694824219,382661
1455,2009-01-13,108.25,108.31999969482422,105.20500183105469,105.48999786376953,388259
1456,2009-01-14,105.91999816894531,105.98999786376953,99.28500366210938,99.28500366210938,715260
1457,2009-01-15,99.30500030517578,100.02999877929688,96.48999786376953,97.0,396106
1458,2009-01-16,99.20999908447266,102.11000061035156,97.69999694824219,101.04499816894531,473040
1459,2009-01-19,102.69499969482422,103.23999786376953,99.30000305175781,100.36499786376953,715260
1460,2009-01-20,100.0,101.8550033569336,97.58999633789062,97.84500122070312,715260
1461,2009-01-21,96.83999633789062,97.02999877929688,89.5,94.73999786376953,1186649
1462,2009-01-22,96.0,98.12999725341797,94.19999694824219,95.5,584665
1463,2009-01-23,95.4800033569336,96.48999786376953,92.51000213623047,93.29499816894531,461623
1464,2009-01-26,93.0,102.66000366210938,92.4000015258789,101.88500213623047,715260
1465,2009-01-27,101.67500305175781,101.67500305175781,96.62999725341797,97.68000030517578,442230
1466,2009-01-28,99.4000015258789,102.25,98.94000244140625,102.22000122070312,316000
1467,2009-01-29,102.23999786376953,105.11000061035156,101.65499877929688,105.0999984741211,483162
1468,2009-01-30,103.0,105.44499969482422,99.66500091552734,105.20500183105469,656462
1469,2009-02-02,104.4000015258789,104.79000091552734,100.22000122070312,101.8499984741211,342561
1470,2009-02-03,103.77999877929688,104.3499984741211,101.55999755859375,104.30000305175781,341411
1471,2009-02-04,104.81500244140625,106.9000015258789,103.30000305175781,105.62000274658203,276063
1472,2009-02-05,104.92500305175781,104.92500305175781,100.51000213623047,103.33000183105469,425768
1473,2009-02-06,104.0,110.9000015258789,103.625,107.00499725341797,534818
1474,2009-02-09,107.99500274658203,113.30999755859375,107.30000305175781,113.30999755859375,445249
1475,2009-02-10,107.99500274658203,113.30999755859375,107.30000305175781,107.94499969482422,445249
1476,2009-02-11,107.69000244140625,110.0999984741211,104.70999908447266,109.63999938964844,383260
1477,2009-02-12,109.19000244140625,109.22000122070312,106.31999969482422,108.19999694824219,304801
1478,2009-02-13,108.94000244140625,111.94999694824219,108.05000305175781,111.5999984741211,331785
1479,2009-02-16,110.0,110.91000366210938,108.05999755859375,108.58999633789062,191373
1480,2009-02-17,108.5,108.50499725341797,102.83999633789062,103.2249984741211,445249
1481,2009-02-18,104.61000061035156,105.47000122070312,102.5999984741211,104.83000183105469,437076
1482,2009-02-19,105.25,106.69999694824219,102.86000061035156,105.37999725341797,465048
1483,2009-02-20,102.94999694824219,105.51000213623047,101.22000122070312,103.08000183105469,513581
1484,2009-02-23,105.0,105.79499816894531,100.51000213623047,101.125,445249
1485,2009-02-24,101.43000030517578,102.73999786376953,99.5,100.0,680752
1486,2009-02-25,101.80000305175781,102.2750015258789,95.80000305175781,97.06999969482422,492016
1487,2009-02-26,97.72499084472656,100.80000305175781,97.4000015258789,99.25,691471
1488,2009-02-27,97.26000213623047,100.625,96.42500305175781,100.23500061035156,587121
1489,2009-03-02,98.0,98.73999786376953,94.69000244140625,95.06500244140625,593017
1490,2009-03-03,96.49500274658203,96.88999938964844,93.87000274658203,95.27999877929688,469799
1491,2009-03-04,96.2149887084961,97.0,94.06999969482422,96.26000213623047,411373
1492,2009-03-05,95.05999755859375,95.23999786376953,91.68000030517578,91.68000030517578,424815
1493,2009-03-06,92.00498962402344,92.83999633789062,89.25,89.69000244140625,596453
1494,2009-03-09,90.88999938964844,90.88999938964844,85.80000305175781,86.87999725341797,728366
1495,2009-03-10,87.25,95.23999786376953,87.25,94.0,780250
1496,2009-03-11,94.0,97.51000213623047,93.13500213623047,96.16000366210938,601935
1497,2009-03-12,95.0,98.28500366210938,94.0999984741211,98.28500366210938,510727
1498,2009-03-13,99.8499984741211,101.05000305175781,97.6500015258789,98.79499816894531,327508
1499,2009-03-16,100.5,102.94999694824219,99.94499969482422,102.44000244140625,399634
1500,2009-03-17,101.0,101.94000244140625,99.5,100.68000030517578,355964
1501,2009-03-18,101.79000091552734,104.83999633789062,101.20999908447266,104.43000030517578,445795
1502,2009-03-19,105.0,106.94999694824219,103.29000091552734,103.29000091552734,571733
1503,2009-03-20,101.22000122070312,103.8949966430664,101.22000122070312,103.0,563679
1504,2009-03-23,105.49500274658203,106.58999633789062,103.0,104.62000274658203,450051
1505,2009-03-24,105.5,106.5,104.02999877929688,105.1500015258789,424465
1506,2009-03-25,105.0,113.0,104.11000061035156,111.0,440767
1507,2009-03-26,110.98500061035156,111.8499984741211,106.5250015258789,107.0999984741211,371123
1508,2009-03-27,106.78500366210938,108.30999755859375,106.16500091552734,106.40499877929688,251397
1509,2009-03-30,104.99500274658203,105.0,100.22000122070312,101.0,382102
1510,2009-03-31,101.88999938964844,106.9800033569336,100.66500091552734,106.62999725341797,460109
1511,2009-04-01,106.5999984741211,109.30000305175781,103.65499877929688,109.30000305175781,343545
1512,2009-04-02,110.5999984741211,112.9000015258789,110.05000305175781,111.97000122070312,695394
1513,2009-04-03,111.97000122070312,112.0,109.54000091552734,110.00499725341797,431701
1514,2009-04-06,110.15499877929688,115.80000305175781,109.44999694824219,113.34500122070312,680269
1515,2009-04-07,113.5,114.23999786376953,110.51000213623047,111.51000213623047,317917
1516,2009-04-08,109.25,112.05500030517578,108.5,111.0999984741211,329427
1517,2009-04-09,113.1500015258789,115.12000274658203,110.0,115.12000274658203,336413
1518,2009-04-14,114.8499984741211,117.8949966430664,114.62000274658203,117.375,388567
1519,2009-04-15,114.51000213623047,116.9000015258789,114.16000366210938,116.34500122070312,299856
1520,2009-04-16,118.71499633789062,119.23999786376953,117.16500091552734,117.76499938964844,393834
1521,2009-04-17,117.83000183105469,120.26000213623047,116.3499984741211,120.26000213623047,383328
1522,2009-04-20,119.5,120.5999984741211,115.05000305175781,115.4800033569336,293710
1523,2009-04-21,113.0,114.01499938964844,107.5,111.33499908447266,1063559
1524,2009-04-22,112.98500061035156,116.1500015258789,110.48500061035156,116.1500015258789,758796
1525,2009-04-23,115.97000122070312,117.91999816894531,115.0,117.50499725341797,811879
1526,2009-04-24,118.5999984741211,118.88999938964844,117.22000122070312,118.83499908447266,294174
1527,2009-04-27,117.5999984741211,119.19999694824219,115.0199966430664,118.5,360042
1528,2009-04-28,117.19999694824219,117.19999694824219,114.0999984741211,114.7300033569336,360478
1529,2009-04-29,116.98500061035156,116.98500061035156,114.49500274658203,115.19999694824219,362730
1530,2009-04-30,117.5,117.80000305175781,113.20500183105469,113.43000030517578,472975
1531,2009-05-04,113.5,116.4000015258789,112.16999816894531,116.4000015258789,231196
1532,2009-05-05,116.43000030517578,117.3949966430664,115.05000305175781,116.25,364291
1533,2009-05-06,115.69000244140625,122.5,115.66999816894531,122.07499694824219,608672
1534,2009-05-07,122.80999755859375,128.02499389648438,121.41999816894531,126.25,793525
1535,2009-05-08,127.3499984741211,129.55999755859375,123.01000213623047,124.33000183105469,401191
1536,2009-05-11,125.0999984741211,125.27999877929688,121.31999969482422,121.47000122070312,313758
1537,2009-05-12,120.51000213623047,121.19999694824219,118.06999969482422,118.3499984741211,330770
1538,2009-05-13,118.5,119.43000030517578,112.62999725341797,112.62999725341797,551418
1539,2009-05-14,113.26000213623047,114.43499755859375,111.21499633789062,111.25,463489
1540,2009-05-15,112.7300033569336,113.69999694824219,111.30000305175781,112.625,323724
1541,2009-05-18,111.0,114.29499816894531,110.51000213623047,113.11499786376953,255069
1542,2009-05-19,114.33999633789062,116.0,112.87000274658203,114.55999755859375,489714
1543,2009-05-20,114.5,115.77999877929688,113.44499969482422,114.08499908447266,298116
1544,2009-05-21,112.9800033569336,114.49500274658203,112.5999984741211,113.5999984741211,201993
1545,2009-05-22,114.75,115.48999786376953,113.63500213623047,114.4800033569336,205408
1546,2009-05-25,114.66999816894531,115.30000305175781,113.9000015258789,115.05999755859375,110673
1547,2009-05-26,114.23500061035156,115.06999969482422,113.6500015258789,114.79499816894531,369998
1548,2009-05-27,115.20999908447266,116.62999725341797,114.0,115.22000122070312,353761
1549,2009-05-28,114.30000305175781,115.23500061035156,112.16999816894531,112.33999633789062,360016
1550,2009-05-29,113.44000244140625,114.6050033569336,113.12000274658203,113.37999725341797,413883
1551,2009-06-01,114.5,115.88999938964844,112.98999786376953,113.20500183105469,230590
1552,2009-06-02,113.5,115.34500122070312,113.20999908447266,114.98500061035156,540623
1553,2009-06-03,116.3499984741211,116.3499984741211,112.5,112.80000305175781,328801
1554,2009-06-04,113.36000061035156,113.9000015258789,110.67500305175781,111.3499984741211,294625
1555,2009-06-05,111.94999694824219,114.0999984741211,111.6500015258789,112.79499816894531,382594
1556,2009-06-08,111.63999938964844,112.5999984741211,110.80500030517578,111.0,167780
1557,2009-06-09,112.0,112.75499725341797,111.25,112.75,228343
1558,2009-06-10,114.0,114.41000366210938,111.95500183105469,112.83000183105469,224078
1559,2009-06-11,112.80500030517578,113.4749984741211,111.9749984741211,112.5999984741211,200525
1560,2009-06-12,112.84500122070312,113.3499984741211,112.11000061035156,112.68000030517578,185818
1561,2009-06-15,112.62000274658203,112.62000274658203,110.04000091552734,110.47000122070312,286720
1562,2009-06-16,111.18499755859375,111.4000015258789,110.16999816894531,111.0999984741211,306015
1563,2009-06-17,111.0,112.19999694824219,109.09500122070312,109.49500274658203,308223
1564,2009-06-18,110.23999786376953,110.5,108.0,108.08499908447266,262522
1565,2009-06-19,108.08999633789062,108.82499694824219,106.81500244140625,107.40499877929688,496431
1566,2009-06-22,107.20500183105469,107.7249984741211,105.0,105.0,296415
1567,2009-06-23,104.98999786376953,107.6500015258789,104.4800033569336,106.20999908447266,332291
1568,2009-06-24,106.59500122070312,107.95500183105469,104.44499969482422,106.5999984741211,313831
1569,2009-06-25,106.23999786376953,108.2300033569336,103.93499755859375,108.2300033569336,252840
1570,2009-06-26,108.7699966430664,109.8550033569336,106.70999908447266,107.9000015258789,206346
1571,2009-06-29,107.97000122070312,109.51000213623047,107.83000183105469,109.0,353137
1572,2009-06-30,109.12000274658203,109.25499725341797,105.83000183105469,106.16000366210938,405381
1573,2009-07-01,107.79000091552734,112.25499725341797,107.43499755859375,112.0,431218
1574,2009-07-02,111.44000244140625,111.67500305175781,108.80000305175781,108.80999755859375,268805
1575,2009-07-03,109.40499877929688,111.62999725341797,108.58000183105469,111.62999725341797,146494
1576,2009-07-06,111.4000015258789,111.9000015258789,109.66000366210938,111.9000015258789,218571
1577,2009-07-07,112.31999969482422,112.80500030517578,110.29000091552734,111.06999969482422,291743
1578,2009-07-08,110.0,110.5,107.06500244140625,107.73999786376953,254448
1579,2009-07-09,108.27999877929688,109.49500274658203,106.8499984741211,107.81999969482422,261997
1580,2009-07-10,105.84500122070312,108.19999694824219,105.61000061035156,107.44000244140625,223169
1581,2009-07-13,106.93499755859375,109.19999694824219,106.28500366210938,108.90499877929688,223176
1582,2009-07-14,109.33000183105469,109.48999786376953,106.81500244140625,107.5,254120
1583,2009-07-15,108.04499816894531,111.30000305175781,107.86000061035156,111.30000305175781,321976
1584,2009-07-16,110.69999694824219,112.0,110.69999694824219,111.25,237953
1585,2009-07-17,111.75,114.0,111.25,112.55000305175781,495446
1586,2009-07-20,113.1500015258789,113.5,111.55000305175781,113.0,222372
1587,2009-07-21,113.44999694824219,114.3499984741211,112.0999984741211,114.3499984741211,267832
1588,2009-07-22,114.9000015258789,114.9000015258789,112.69999694824219,113.5,229543
1589,2009-07-23,113.0,116.8499984741211,111.0,116.8499984741211,380923
1590,2009-07-24,116.5999984741211,117.9000015258789,116.0,117.0,382001
1591,2009-07-27,117.75,117.75,116.05000305175781,117.1500015258789,255716
1592,2009-07-28,117.5,118.55000305175781,116.5999984741211,118.44999694824219,214504
1593,2009-07-29,118.6500015258789,120.69999694824219,118.25,119.0,346180
1594,2009-07-30,120.0,122.0,118.5,121.80000305175781,234047
1595,2009-07-31,121.5999984741211,123.75,121.0999984741211,122.5999984741211,374902
1596,2009-08-03,123.69999694824219,124.0,122.44999694824219,123.0,360165
1597,2009-08-04,122.75,123.0999984741211,120.25,122.4000015258789,252567
1598,2009-08-05,123.9000015258789,127.0999984741211,123.19999694824219,127.0999984741211,511458
1599,2009-08-06,128.1999969482422,132.25,127.3499984741211,131.85000610351562,600100
1600,2009-08-07,131.89999389648438,131.89999389648438,128.0,129.14999389648438,493690
1601,2009-08-10,127.80000305175781,130.10000610351562,127.30000305175781,128.9499969482422,398903
1602,2009-08-11,129.0,129.60000610351562,126.3499984741211,126.9000015258789,249701
1603,2009-08-12,127.3499984741211,130.5,126.3499984741211,130.5,238522
1604,2009-08-13,130.3000030517578,133.75,129.25,132.75,555060
1605,2009-08-14,133.35000610351562,138.8000030517578,133.0,137.1999969482422,465268
1606,2009-08-17,135.60000610351562,135.89999389648438,130.8000030517578,131.25,392488
1607,2009-08-18,132.5,133.64999389648438,129.10000610351562,130.10000610351562,272634
1608,2009-08-19,128.5,130.0,127.80000305175781,128.5500030517578,307348
1609,2009-08-20,129.9499969482422,133.25,129.85000610351562,132.14999389648438,746006
1610,2009-08-21,131.9499969482422,134.35000610351562,131.5,133.5500030517578,556704
1611,2009-08-24,134.14999389648438,134.9499969482422,133.0500030517578,134.8000030517578,332739
1612,2009-08-25,134.25,136.1999969482422,134.1999969482422,136.1999969482422,429557
1613,2009-08-26,135.0500030517578,137.64999389648438,134.0500030517578,137.64999389648438,361850
1614,2009-08-27,137.0,137.1999969482422,135.75,135.89999389648438,213844
1615,2009-08-28,136.10000610351562,138.25,135.5,138.10000610351562,341667
1616,2009-08-31,137.85000610351562,138.64999389648438,137.0,137.9499969482422,318942
1617,2009-09-01,137.14999389648438,138.4499969482422,134.14999389648438,134.1999969482422,560284
1618,2009-09-02,133.5,134.8000030517578,131.9499969482422,133.5,330728
1619,2009-09-03,134.8000030517578,136.85000610351562,132.8000030517578,135.85000610351562,266537
1620,2009-09-04,136.6999969482422,137.85000610351562,135.8000030517578,137.5,279679
1621,2009-09-07,137.6999969482422,139.0500030517578,137.39999389648438,138.89999389648438,160248
1622,2009-09-08,138.89999389648438,141.0,137.5,140.1999969482422,262392
1623,2009-09-09,139.25,143.3000030517578,139.25,143.3000030517578,314801
1624,2009-09-10,144.0500030517578,144.60000610351562,143.0500030517578,144.1999969482422,240953
1625,2009-09-11,144.3000030517578,144.89999389648438,143.5,144.35000610351562,305182
1626,2009-09-14,142.3000030517578,143.6999969482422,141.75,143.6999969482422,314564
1627,2009-09-15,143.25,144.35000610351562,141.3000030517578,143.64999389648438,250714
1628,2009-09-16,143.85000610351562,145.5,143.39999389648438,145.1999969482422,454018
1629,2009-09-17,145.60000610351562,147.35000610351562,145.5,145.89999389648438,292995
1630,2009-09-18,145.0,151.14999389648438,144.75,151.14999389648438,853228
1631,2009-09-21,150.0,150.0,145.25,145.6999969482422,455509
1632,2009-09-22,146.75,147.8000030517578,146.3000030517578,146.64999389648438,201607
1633,2009-09-23,146.4499969482422,147.9499969482422,146.0,146.5500030517578,189511
1634,2009-09-24,146.25,146.3000030517578,143.85000610351562,145.5500030517578,382532
1635,2009-09-25,146.0,146.4499969482422,143.39999389648438,143.39999389648438,370438
1636,2009-09-28,143.39999389648438,143.60000610351562,141.5,143.60000610351562,384561
1637,2009-09-29,143.85000610351562,143.85000610351562,142.39999389648438,142.8000030517578,521487
1638,2009-09-30,143.64999389648438,144.35000610351562,141.10000610351562,141.9499969482422,481738
1639,2009-10-01,142.0500030517578,143.14999389648438,141.60000610351562,142.1999969482422,382191
1640,2009-10-02,142.0,142.25,140.75,141.0500030517578,316838
1641,2009-10-05,141.0500030517578,142.25,141.0500030517578,141.60000610351562,228151
1642,2009-10-06,142.39999389648438,143.8000030517578,141.5,143.1999969482422,289735
1643,2009-10-07,142.5,146.89999389648438,142.39999389648438,145.85000610351562,251959
1644,2009-10-08,146.75,148.5,145.5500030517578,146.75,221501
