,Date,Open,High,Low,Close,Volume
514,2005-05-10,25.450000762939453,25.700000762939453,25.100000381469727,25.25,1166892
515,2005-05-11,25.049999237060547,25.200000762939453,24.8799991607666,24.989999771118164,1125971
516,2005-05-12,25.219999313354492,25.290000915527344,24.799999237060547,25.110000610351562,988814
517,2005-05-13,24.860000610351562,25.610000610351562,24.850000381469727,25.420000076293945,1789432
518,2005-05-16,25.299999237060547,25.700000762939453,25.25,25.469999313354492,487954
519,2005-05-17,25.780000686645508,25.780000686645508,25.1299991607666,25.40999984741211,839176
520,2005-05-18,25.40999984741211,26.190000534057617,25.40999984741211,26.149999618530273,1969322
521,2005-05-19,26.100000381469727,26.239999771118164,25.90999984741211,26.209999084472656,1143784
522,2005-05-20,26.110000610351562,26.299999237060547,26.0,26.170000076293945,1145065
523,2005-05-23,26.149999618530273,26.290000915527344,26.020000457763672,26.200000762939453,514660
524,2005-05-24,26.299999237060547,26.329999923706055,25.649999618530273,25.950000762939453,1164482
525,2005-05-25,26.09000015258789,26.100000381469727,25.540000915527344,25.700000762939453,723175
526,2005-05-26,25.790000915527344,26.450000762939453,25.770000457763672,26.280000686645508,1046782
527,2005-05-27,26.15999984741211,26.489999771118164,26.15999984741211,26.329999923706055,663996
528,2005-05-30,26.190000534057617,26.530000686645508,25.649999618530273,25.770000457763672,1359410
529,2005-05-31,25.889999389648438,26.1299991607666,25.770000457763672,25.90999984741211,1146177
530,2005-06-01,25.850000381469727,26.219999313354492,25.809999465942383,26.219999313354492,921413
531,2005-06-02,26.31999969482422,26.40999984741211,26.100000381469727,26.40999984741211,779754
532,2005-06-03,26.469999313354492,26.760000228881836,26.280000686645508,26.350000381469727,1059593
533,2005-06-06,26.209999084472656,26.579999923706055,26.18000030517578,26.200000762939453,568313
534,2005-06-07,26.479999542236328,26.610000610351562,26.18000030517578,26.520000457763672,502147
535,2005-06-08,26.450000762939453,26.770000457763672,26.31999969482422,26.649999618530273,1197403
536,2005-06-09,26.5,26.799999237060547,26.389999389648438,26.65999984741211,946727
537,2005-06-10,26.729999542236328,27.280000686645508,26.700000762939453,26.979999542236328,1000372
538,2005-06-13,26.950000762939453,27.190000534057617,26.760000228881836,27.09000015258789,689366
539,2005-06-14,27.010000228881836,27.06999969482422,26.899999618530273,27.0,615746
540,2005-06-15,27.100000381469727,27.170000076293945,26.68000030517578,26.790000915527344,1102986
541,2005-06-16,26.100000381469727,26.6299991607666,26.0,26.600000381469727,3830905
542,2005-06-17,26.549999237060547,26.579999923706055,26.280000686645508,26.350000381469727,2770465
543,2005-06-20,26.299999237060547,26.350000381469727,25.90999984741211,26.110000610351562,1579241
544,2005-06-21,26.059999465942383,26.43000030517578,26.059999465942383,26.350000381469727,1297993
545,2005-06-22,26.299999237060547,26.860000610351562,26.270000457763672,26.299999237060547,2090125
546,2005-06-23,26.309999465942383,26.8700008392334,26.309999465942383,26.81999969482422,1801603
547,2005-06-24,26.399999618530273,26.729999542236328,26.299999237060547,26.479999542236328,1418797
548,2005-06-27,26.25,26.290000915527344,25.81999969482422,25.920000076293945,1549770
549,2005-06-28,25.899999618530273,26.149999618530273,25.799999237060547,25.989999771118164,939607
550,2005-06-29,26.190000534057617,26.65999984741211,26.15999984741211,26.6200008392334,1597229
551,2005-06-30,26.559999465942383,26.75,26.139999389648438,26.280000686645508,1420614
552,2005-07-01,26.200000762939453,26.639999389648438,26.149999618530273,26.6299991607666,851526
553,2005-07-04,26.600000381469727,26.600000381469727,26.200000762939453,26.239999771118164,814949
554,2005-07-05,26.329999923706055,26.510000228881836,26.010000228881836,26.299999237060547,1430683
555,2005-07-06,26.479999542236328,26.8799991607666,26.18000030517578,26.719999313354492,2133805
556,2005-07-07,26.950000762939453,26.959999084472656,25.670000076293945,26.389999389648438,2584321
557,2005-07-08,26.700000762939453,27.399999618530273,26.600000381469727,27.25,2516196
558,2005-07-11,27.5,27.709999084472656,27.420000076293945,27.43000030517578,1401897
559,2005-07-12,27.440000534057617,27.899999618530273,27.190000534057617,27.850000381469727,1670808
560,2005-07-13,27.780000686645508,27.979999542236328,27.719999313354492,27.829999923706055,861199
561,2005-07-14,28.0,28.3700008392334,27.850000381469727,28.360000610351562,1981674
562,2005-07-15,28.350000381469727,28.40999984741211,27.950000762939453,28.3700008392334,1560865
563,2005-07-18,28.190000534057617,28.350000381469727,27.850000381469727,27.850000381469727,1974316
564,2005-07-19,28.15999984741211,28.5,27.940000534057617,28.399999618530273,2202366
565,2005-07-20,28.030000686645508,28.510000228881836,28.030000686645508,28.459999084472656,1214308
566,2005-07-21,28.479999542236328,28.969999313354492,28.420000076293945,28.799999237060547,1876978
567,2005-07-22,28.670000076293945,28.979999542236328,28.530000686645508,28.780000686645508,1235447
568,2005-07-25,28.75,28.850000381469727,28.329999923706055,28.43000030517578,1937746
569,2005-07-26,28.700000762939453,28.950000762939453,28.200000762939453,28.729999542236328,2161530
570,2005-07-27,28.81999969482422,29.110000610351562,28.799999237060547,29.079999923706055,2212377
571,2005-07-28,29.399999618530273,29.5,27.6299991607666,27.829999923706055,5617998
572,2005-07-29,28.06999969482422,28.18000030517578,27.639999389648438,27.68000030517578,2115471
573,2005-08-01,27.739999771118164,27.989999771118164,27.530000686645508,27.59000015258789,828710
574,2005-08-02,27.649999618530273,28.049999237060547,27.610000610351562,28.010000228881836,928998
575,2005-08-03,28.1200008392334,28.1200008392334,27.670000076293945,27.899999618530273,1439794
576,2005-08-04,27.84000015258789,28.139999389648438,27.40999984741211,27.43000030517578,1805175
577,2005-08-05,27.479999542236328,27.690000534057617,27.25,27.25,542469
578,2005-08-08,27.440000534057617,27.59000015258789,27.219999313354492,27.329999923706055,754112
579,2005-08-09,27.329999923706055,27.479999542236328,27.100000381469727,27.459999084472656,1398667
580,2005-08-10,27.579999923706055,27.860000610351562,27.489999771118164,27.75,1014695
581,2005-08-11,27.6299991607666,27.729999542236328,27.219999313354492,27.420000076293945,946423
582,2005-08-12,27.75,28.0,27.170000076293945,27.170000076293945,754274
583,2005-08-15,27.25,27.420000076293945,27.18000030517578,27.18000030517578,245339
584,2005-08-16,27.420000076293945,27.65999984741211,27.030000686645508,27.030000686645508,466652
585,2005-08-17,27.270000457763672,27.270000457763672,26.770000457763672,27.139999389648438,865559
586,2005-08-18,27.389999389648438,27.5,26.979999542236328,26.979999542236328,779609
587,2005-08-19,27.0,27.200000762939453,26.90999984741211,27.059999465942383,750379
588,2005-08-22,27.059999465942383,27.450000762939453,27.059999465942383,27.3700008392334,626884
589,2005-08-23,27.610000610351562,27.739999771118164,27.309999465942383,27.6200008392334,1216775
590,2005-08-24,27.56999969482422,27.56999969482422,26.950000762939453,27.110000610351562,1078806
591,2005-08-25,27.0,27.0,26.700000762939453,26.709999084472656,680809
592,2005-08-26,26.81999969482422,26.969999313354492,26.360000610351562,26.479999542236328,872576
593,2005-08-29,26.3700008392334,26.700000762939453,26.309999465942383,26.510000228881836,518757
594,2005-08-30,26.559999465942383,26.739999771118164,26.3700008392334,26.459999084472656,596138
595,2005-08-31,26.40999984741211,26.899999618530273,26.40999984741211,26.670000076293945,1103755
596,2005-09-01,26.75,26.950000762939453,26.6200008392334,26.690000534057617,672771
597,2005-09-02,26.760000228881836,26.93000030517578,26.5,26.59000015258789,718769
598,2005-09-05,26.690000534057617,26.700000762939453,26.420000076293945,26.600000381469727,608781
599,2005-09-06,26.700000762939453,27.639999389648438,26.65999984741211,27.600000381469727,1775848
600,2005-09-07,27.950000762939453,27.969999313354492,27.309999465942383,27.760000228881836,1326378
601,2005-09-08,28.5,28.940000534057617,27.549999237060547,28.649999618530273,5004581
602,2005-09-09,29.0,29.420000076293945,28.860000610351562,29.360000610351562,2900010
603,2005-09-12,29.549999237060547,29.889999389648438,29.280000686645508,29.34000015258789,2011382
604,2005-09-13,29.450000762939453,29.600000381469727,28.920000076293945,29.31999969482422,1553939
605,2005-09-14,29.34000015258789,30.0,29.299999237060547,29.93000030517578,1595551
606,2005-09-15,29.920000076293945,30.239999771118164,29.639999389648438,30.059999465942383,1437921
607,2005-09-16,30.0,30.450000762939453,29.90999984741211,30.190000534057617,3168636
608,2005-09-19,30.049999237060547,30.350000381469727,29.920000076293945,30.18000030517578,1065973
609,2005-09-20,30.100000381469727,30.299999237060547,29.760000228881836,30.06999969482422,1113742
610,2005-09-21,30.0,30.040000915527344,29.6200008392334,29.799999237060547,1789096
611,2005-09-22,29.610000610351562,29.850000381469727,29.25,29.729999542236328,1535121
612,2005-09-23,29.850000381469727,30.309999465942383,29.84000015258789,30.18000030517578,1439330
613,2005-09-26,30.649999618530273,31.65999984741211,30.649999618530273,31.65999984741211,3142719
614,2005-09-27,31.450000762939453,31.600000381469727,30.790000915527344,30.950000762939453,1806994
615,2005-09-28,31.06999969482422,31.950000762939453,30.979999542236328,31.790000915527344,2289980
616,2005-09-29,31.780000686645508,32.040000915527344,31.3799991607666,31.40999984741211,1445840
617,2005-09-30,31.399999618530273,32.75,31.100000381469727,32.380001068115234,4083276
618,2005-10-03,32.59000015258789,33.2400016784668,32.310001373291016,33.2400016784668,2002023
619,2005-10-04,33.099998474121094,33.54999923706055,32.91999816894531,33.349998474121094,1811076
620,2005-10-05,33.04999923706055,33.150001525878906,32.79999923706055,32.79999923706055,1880951
621,2005-10-06,32.380001068115234,32.380001068115234,31.899999618530273,32.0,2046784
622,2005-10-07,31.530000686645508,31.8799991607666,31.25,31.299999237060547,2802889
623,2005-10-10,30.84000015258789,31.149999618530273,30.34000015258789,30.899999618530273,5617815
624,2005-10-11,30.75,31.270000457763672,30.75,31.0,1662296
625,2005-10-12,30.579999923706055,31.200000762939453,30.579999923706055,30.969999313354492,1769529
626,2005-10-13,30.959999084472656,31.190000534057617,30.420000076293945,30.56999969482422,1857174
627,2005-10-14,30.65999984741211,31.149999618530273,30.579999923706055,30.889999389648438,1412050
628,2005-10-17,30.899999618530273,31.489999771118164,30.899999618530273,31.360000610351562,1243747
629,2005-10-18,31.6299991607666,31.860000610351562,31.219999313354492,31.440000534057617,1313913
630,2005-10-19,31.020000457763672,31.399999618530273,30.360000610351562,30.450000762939453,1779569
631,2005-10-20,31.0,31.149999618530273,30.450000762939453,30.450000762939453,1261822
632,2005-10-21,30.350000381469727,30.75,30.299999237060547,30.59000015258789,1356361
633,2005-10-24,30.34000015258789,30.950000762939453,30.31999969482422,30.780000686645508,806292
634,2005-10-25,31.0,31.149999618530273,30.90999984741211,31.0,1198780
635,2005-10-26,30.90999984741211,31.389999389648438,30.860000610351562,31.030000686645508,896915
636,2005-10-27,30.790000915527344,31.079999923706055,29.84000015258789,30.079999923706055,1659545
637,2005-10-28,30.0,30.149999618530273,29.25,29.780000686645508,1414126
638,2005-10-31,30.15999984741211,30.700000762939453,30.15999984741211,30.649999618530273,897752
639,2005-11-01,30.530000686645508,31.040000915527344,30.25,30.75,925513
640,2005-11-02,30.93000030517578,31.190000534057617,30.540000915527344,30.8700008392334,851001
641,2005-11-03,31.18000030517578,31.950000762939453,31.0,31.809999465942383,1464612
642,2005-11-04,31.579999923706055,32.189998626708984,31.440000534057617,32.06999969482422,1113281
643,2005-11-07,32.0099983215332,32.150001525878906,31.469999313354492,31.850000381469727,906404
644,2005-11-08,31.729999542236328,31.920000076293945,31.459999084472656,31.84000015258789,962656
645,2005-11-09,31.700000762939453,31.700000762939453,31.059999465942383,31.280000686645508,2008518
646,2005-11-10,31.329999923706055,31.559999465942383,31.059999465942383,31.309999465942383,923004
647,2005-11-11,31.780000686645508,32.310001373291016,31.65999984741211,32.0099983215332,930002
648,2005-11-14,32.0099983215332,32.279998779296875,31.84000015258789,32.02000045776367,675202
649,2005-11-15,32.099998474121094,32.099998474121094,31.81999969482422,32.0,682146
650,2005-11-16,31.899999618530273,31.950000762939453,31.459999084472656,31.799999237060547,975412
651,2005-11-17,32.029998779296875,32.5099983215332,31.920000076293945,32.25,1515409
652,2005-11-18,32.709999084472656,32.709999084472656,32.20000076293945,32.540000915527344,1179650
653,2005-11-21,32.77000045776367,32.77000045776367,32.25,32.47999954223633,917076
654,2005-11-22,32.52000045776367,33.13999938964844,32.27000045776367,33.13999938964844,1142683
655,2005-11-23,33.29999923706055,33.47999954223633,33.06999969482422,33.189998626708984,1143251
656,2005-11-24,33.209999084472656,33.5,32.83000183105469,33.25,848386
657,2005-11-25,33.2400016784668,33.29999923706055,32.88999938964844,33.25,763670
658,2005-11-28,33.29999923706055,34.20000076293945,33.209999084472656,33.779998779296875,1788338
659,2005-11-29,33.5,33.939998626708984,33.349998474121094,33.70000076293945,805826
660,2005-11-30,33.7400016784668,33.7400016784668,33.08000183105469,33.630001068115234,1186700
661,2005-12-01,33.709999084472656,34.599998474121094,33.66999816894531,34.4900016784668,1415352
662,2005-12-02,34.56999969482422,34.650001525878906,34.130001068115234,34.47999954223633,912122
663,2005-12-05,34.40999984741211,34.68000030517578,34.369998931884766,34.4900016784668,899836
664,2005-12-06,34.38999938964844,35.0,34.349998474121094,34.95000076293945,1049251
665,2005-12-07,34.95000076293945,35.0,34.36000061035156,34.38999938964844,1093304
666,2005-12-08,34.369998931884766,34.650001525878906,34.13999938964844,34.59000015258789,1138526
667,2005-12-09,34.400001525878906,34.880001068115234,34.2400016784668,34.7599983215332,825708
668,2005-12-12,34.900001525878906,35.34000015258789,34.7599983215332,35.22999954223633,977028
669,2005-12-13,35.150001525878906,35.150001525878906,34.68000030517578,34.810001373291016,1029424
670,2005-12-14,34.97999954223633,34.97999954223633,34.04999923706055,34.529998779296875,1206580
671,2005-12-15,34.41999816894531,34.599998474121094,34.150001525878906,34.36000061035156,842916
672,2005-12-16,34.400001525878906,34.93000030517578,34.16999816894531,34.93000030517578,1691410
673,2005-12-19,34.77000045776367,34.86000061035156,34.25,34.5,1022679
674,2005-12-20,34.22999954223633,34.5,33.81999969482422,33.880001068115234,1241559
675,2005-12-21,33.86000061035156,34.540000915527344,33.86000061035156,34.540000915527344,829971
676,2005-12-22,34.4900016784668,34.75,33.84000015258789,34.34000015258789,1039005
677,2005-12-23,34.34000015258789,34.47999954223633,33.939998626708984,34.13999938964844,419670
678,2005-12-27,33.95000076293945,34.41999816894531,33.95000076293945,34.400001525878906,345058
679,2005-12-28,34.099998474121094,34.29999923706055,33.900001525878906,34.11000061035156,581735
680,2005-12-29,34.2400016784668,34.439998626708984,34.04999923706055,34.349998474121094,543185
681,2005-12-30,34.29999923706055,34.29999923706055,33.77000045776367,33.90999984741211,506476
682,2006-01-02,34.08000183105469,34.189998626708984,33.709999084472656,34.119998931884766,262512
683,2006-01-03,34.119998931884766,34.689998626708984,34.11000061035156,34.380001068115234,608405
684,2006-01-04,34.70000076293945,35.349998474121094,34.689998626708984,35.349998474121094,1342109
685,2006-01-05,36.310001373291016,37.560001373291016,36.310001373291016,37.560001373291016,3413638
686,2006-01-06,37.75,38.970001220703125,37.61000061035156,38.27000045776367,2560629
687,2006-01-09,38.20000076293945,38.29999923706055,37.560001373291016,37.959999084472656,1668741
688,2006-01-10,37.959999084472656,38.13999938964844,37.09000015258789,37.459999084472656,1648776
689,2006-01-11,37.220001220703125,37.29999923706055,36.900001525878906,37.15999984741211,1442266
690,2006-01-12,37.0,38.04999923706055,37.0,37.880001068115234,1698555
691,2006-01-13,37.66999816894531,37.70000076293945,37.02000045776367,37.220001220703125,1468602
692,2006-01-16,37.0,37.220001220703125,36.95000076293945,37.150001525878906,568242
693,2006-01-17,37.0,37.0,36.400001525878906,36.400001525878906,1067166
694,2006-01-18,35.5099983215332,36.4900016784668,35.5,36.380001068115234,1684010
695,2006-01-19,36.720001220703125,36.79999923706055,36.08000183105469,36.54999923706055,1046170
696,2006-01-20,36.599998474121094,36.83000183105469,36.0,36.13999938964844,1305659
697,2006-01-23,35.630001068115234,36.2400016784668,35.630001068115234,36.040000915527344,1282694
698,2006-01-24,36.220001220703125,36.630001068115234,35.75,35.849998474121094,1091056
699,2006-01-25,36.5,37.04999923706055,36.13999938964844,36.459999084472656,1812345
700,2006-01-26,36.66999816894531,37.4900016784668,36.619998931884766,37.4900016784668,1333839
701,2006-01-27,37.970001220703125,37.970001220703125,37.540000915527344,37.869998931884766,949832
702,2006-01-30,37.9900016784668,37.9900016784668,37.459999084472656,37.52000045776367,602161
703,2006-01-31,37.9900016784668,38.150001525878906,37.40999984741211,37.599998474121094,830562
704,2006-02-01,37.4900016784668,38.2400016784668,37.38999938964844,37.900001525878906,861019
705,2006-02-02,38.29999923706055,38.400001525878906,37.220001220703125,37.22999954223633,1263992
706,2006-02-03,37.099998474121094,37.4900016784668,36.470001220703125,36.709999084472656,1631868
707,2006-02-06,36.939998626708984,36.939998626708984,36.5,36.65999984741211,875014
708,2006-02-07,36.75,37.02000045776367,36.470001220703125,36.72999954223633,955879
709,2006-02-08,36.66999816894531,36.720001220703125,35.81999969482422,36.36000061035156,1006382
710,2006-02-09,36.40999984741211,37.16999816894531,36.40999984741211,37.119998931884766,1005335
711,2006-02-10,36.97999954223633,37.209999084472656,36.52000045776367,36.630001068115234,701362
712,2006-02-13,36.599998474121094,36.95000076293945,36.540000915527344,36.95000076293945,558635
713,2006-02-14,36.90999984741211,37.29999923706055,36.630001068115234,37.220001220703125,633538
714,2006-02-15,37.47999954223633,37.47999954223633,36.86000061035156,37.13999938964844,491258
715,2006-02-16,37.400001525878906,37.79999923706055,37.29999923706055,37.790000915527344,742784
716,2006-02-17,37.7599983215332,38.18000030517578,37.68000030517578,37.95000076293945,845329
717,2006-02-20,38.0,38.119998931884766,37.54999923706055,38.099998474121094,662936
718,2006-02-21,38.18000030517578,39.540000915527344,38.11000061035156,39.189998626708984,2094532
719,2006-02-22,39.5,40.13999938964844,38.83000183105469,39.869998931884766,2822235
720,2006-02-23,42.0,42.29999923706055,40.189998626708984,42.27000045776367,4664036
721,2006-02-24,41.900001525878906,42.380001068115234,41.29999923706055,42.15999984741211,1541506
722,2006-02-27,42.0099983215332,42.75,42.0099983215332,42.70000076293945,1092332
723,2006-02-28,42.689998626708984,43.220001220703125,41.400001525878906,41.45000076293945,2472046
724,2006-03-01,41.099998474121094,42.290000915527344,41.099998474121094,42.279998779296875,1433063
725,2006-03-02,42.43000030517578,42.75,42.09000015258789,42.43000030517578,1178678
726,2006-03-03,42.66999816894531,42.959999084472656,42.40999984741211,42.650001525878906,1257638
727,2006-03-06,42.849998474121094,43.22999954223633,42.72999954223633,42.83000183105469,1033032
728,2006-03-07,42.41999816894531,42.70000076293945,41.63999938964844,42.060001373291016,1833406
729,2006-03-08,42.25,42.279998779296875,40.310001373291016,41.099998474121094,2636135
730,2006-03-09,41.599998474121094,42.84000015258789,41.599998474121094,42.84000015258789,2208550
731,2006-03-10,42.369998931884766,43.349998474121094,42.27000045776367,43.349998474121094,1133215
732,2006-03-13,43.470001220703125,44.11000061035156,43.0099983215332,43.849998474121094,1298527
733,2006-03-14,43.599998474121094,43.7599983215332,43.0,43.20000076293945,875702
734,2006-03-15,43.36000061035156,43.54999923706055,43.15999984741211,43.20000076293945,652791
735,2006-03-16,43.2400016784668,43.33000183105469,42.400001525878906,42.779998779296875,1146352
736,2006-03-17,42.369998931884766,42.880001068115234,42.20000076293945,42.779998779296875,1167438
737,2006-03-20,43.11000061035156,43.150001525878906,42.619998931884766,43.09000015258789,458281
738,2006-03-21,42.880001068115234,43.150001525878906,42.2599983215332,42.79999923706055,869750
739,2006-03-22,42.0,43.31999969482422,42.0,43.290000915527344,952642
740,2006-03-23,43.150001525878906,43.2400016784668,42.5,43.15999984741211,1003729
741,2006-03-24,43.11000061035156,43.65999984741211,42.93000030517578,43.13999938964844,615977
742,2006-03-27,43.20000076293945,43.400001525878906,42.599998474121094,42.619998931884766,585671
743,2006-03-28,42.9900016784668,43.33000183105469,42.75,43.29999923706055,923054
744,2006-03-29,42.7400016784668,43.900001525878906,42.619998931884766,43.900001525878906,1369270
745,2006-03-30,44.11000061035156,44.7599983215332,44.11000061035156,44.5099983215332,1198737
746,2006-03-31,44.79999923706055,45.15999984741211,44.61000061035156,44.959999084472656,1312445
747,2006-04-03,44.599998474121094,44.880001068115234,44.380001068115234,44.540000915527344,786855
748,2006-04-04,44.4900016784668,44.52000045776367,44.040000915527344,44.31999969482422,803525
749,2006-04-05,44.599998474121094,44.66999816894531,44.0,44.66999816894531,755914
750,2006-04-06,44.79999923706055,45.06999969482422,44.40999984741211,44.79999923706055,672969
751,2006-04-07,44.880001068115234,45.0,44.099998474121094,44.13999938964844,648696
752,2006-04-10,44.36000061035156,44.459999084472656,44.04999923706055,44.33000183105469,564059
753,2006-04-11,44.27000045776367,44.29999923706055,42.720001220703125,42.81999969482422,1497923
754,2006-04-12,42.869998931884766,43.2400016784668,41.75,42.029998779296875,1598682
755,2006-04-13,41.900001525878906,42.369998931884766,41.900001525878906,42.349998474121094,682535
756,2006-04-18,42.47999954223633,42.47999954223633,41.849998474121094,42.27000045776367,859313
757,2006-04-19,42.709999084472656,43.400001525878906,42.40999984741211,43.400001525878906,1437716
758,2006-04-20,43.09000015258789,43.84000015258789,42.939998626708984,43.81999969482422,1079016
759,2006-04-21,43.939998626708984,44.20000076293945,43.279998779296875,44.20000076293945,902788
760,2006-04-24,43.810001373291016,44.20000076293945,43.599998474121094,43.970001220703125,495137
761,2006-04-25,44.20000076293945,44.279998779296875,43.369998931884766,43.560001373291016,954333
762,2006-04-26,43.540000915527344,44.13999938964844,43.31999969482422,43.5099983215332,723826
763,2006-04-27,43.5099983215332,43.54999923706055,42.16999816894531,42.72999954223633,1251390
764,2006-04-28,42.45000076293945,42.720001220703125,41.720001220703125,42.41999816894531,1203499
765,2006-05-02,42.41999816894531,43.150001525878906,42.0,42.79999923706055,925848
766,2006-05-03,44.70000076293945,45.88999938964844,44.349998474121094,45.41999816894531,3906474
767,2006-05-04,45.43000030517578,46.0,45.349998474121094,45.599998474121094,809499
768,2006-05-05,45.540000915527344,46.650001525878906,45.38999938964844,46.63999938964844,1365559
769,2006-05-08,46.650001525878906,47.88999938964844,46.650001525878906,47.7400016784668,1446412
770,2006-05-09,47.75,47.900001525878906,46.95000076293945,47.20000076293945,1199635
771,2006-05-10,47.220001220703125,47.79999923706055,47.060001373291016,47.22999954223633,970847
772,2006-05-11,46.97999954223633,47.22999954223633,46.16999816894531,46.16999816894531,3302423
773,2006-05-12,45.88999938964844,46.75,45.66999816894531,45.66999816894531,1493849
774,2006-05-15,45.599998474121094,45.79999923706055,44.40999984741211,44.65999984741211,1529077
775,2006-05-16,44.22999954223633,45.0,43.88999938964844,43.88999938964844,1371567
776,2006-05-17,44.06999969482422,44.599998474121094,41.81999969482422,41.81999969482422,1734118
777,2006-05-18,42.0,42.790000915527344,41.31999969482422,41.849998474121094,2241300
778,2006-05-19,41.40999984741211,42.20000076293945,41.060001373291016,41.20000076293945,1280159
779,2006-05-22,41.47999954223633,41.47999954223633,40.099998474121094,40.16999816894531,1524442
780,2006-05-23,40.400001525878906,42.34000015258789,40.36000061035156,42.130001068115234,1733303
781,2006-05-24,42.08000183105469,42.34000015258789,41.02000045776367,41.56999969482422,856189
782,2006-05-25,41.880001068115234,42.25,40.83000183105469,41.97999954223633,586603
783,2006-05-26,42.59000015258789,43.58000183105469,42.400001525878906,43.5,1332071
784,2006-05-29,43.18000030517578,43.599998474121094,43.16999816894531,43.380001068115234,275262
785,2006-05-30,43.36000061035156,43.54999923706055,41.93000030517578,42.0,812248
786,2006-05-31,41.470001220703125,42.95000076293945,41.25,42.81999969482422,1149535
787,2006-06-01,43.0,43.04999923706055,42.060001373291016,42.79999923706055,771022
788,2006-06-02,43.20000076293945,43.54999923706055,42.31999969482422,42.939998626708984,1051735
789,2006-06-05,42.93000030517578,42.939998626708984,41.91999816894531,42.08000183105469,721175
790,2006-06-06,41.099998474121094,41.58000183105469,40.61000061035156,40.619998931884766,1704857
791,2006-06-07,40.72999954223633,41.599998474121094,40.5099983215332,41.0099983215332,1428560
792,2006-06-08,40.0,40.29999923706055,39.599998474121094,40.040000915527344,2200666
793,2006-06-09,40.93000030517578,41.20000076293945,40.119998931884766,40.279998779296875,1159007
794,2006-06-12,40.599998474121094,40.91999816894531,39.630001068115234,39.630001068115234,887185
795,2006-06-13,38.34000015258789,38.959999084472656,37.47999954223633,38.18000030517578,2054830
796,2006-06-14,38.33000183105469,39.099998474121094,38.0,38.790000915527344,1615509
797,2006-06-15,39.20000076293945,40.849998474121094,39.040000915527344,40.810001373291016,2166173
798,2006-06-16,41.75,42.439998626708984,41.099998474121094,41.459999084472656,2870049
799,2006-06-19,41.59000015258789,42.599998474121094,41.29999923706055,42.11000061035156,1108844
800,2006-06-20,41.79999923706055,43.75,41.400001525878906,43.75,2144424
801,2006-06-21,43.900001525878906,44.16999816894531,43.20000076293945,44.16999816894531,1670564
802,2006-06-22,44.29999923706055,44.54999923706055,43.7599983215332,44.189998626708984,1541401
803,2006-06-23,44.150001525878906,44.790000915527344,43.849998474121094,44.06999969482422,644641
804,2006-06-26,44.0,44.25,43.20000076293945,43.40999984741211,880924
805,2006-06-27,43.58000183105469,43.900001525878906,43.04999923706055,43.209999084472656,769231
806,2006-06-28,42.9900016784668,43.220001220703125,42.45000076293945,42.63999938964844,821746
807,2006-06-29,43.0099983215332,43.7599983215332,42.709999084472656,43.75,882897
808,2006-06-30,44.709999084472656,44.9900016784668,44.36000061035156,44.630001068115234,1059924
809,2006-07-03,44.45000076293945,45.09000015258789,44.310001373291016,45.09000015258789,693730
810,2006-07-04,44.970001220703125,45.09000015258789,44.41999816894531,45.0,616734
811,2006-07-05,45.099998474121094,45.2400016784668,43.970001220703125,44.11000061035156,662433
812,2006-07-06,44.369998931884766,44.95000076293945,44.20000076293945,44.79999923706055,654732
813,2006-07-07,44.4900016784668,44.720001220703125,43.5,43.79999923706055,1054276
814,2006-07-10,43.810001373291016,44.0,43.06999969482422,43.349998474121094,1230525
815,2006-07-11,43.06999969482422,43.150001525878906,41.349998474121094,41.5,2498417
816,2006-07-12,41.91999816894531,42.790000915527344,41.790000915527344,42.189998626708984,1123960
817,2006-07-13,41.79999923706055,41.79999923706055,39.93000030517578,40.689998626708984,2778377
818,2006-07-14,40.20000076293945,41.349998474121094,39.900001525878906,39.900001525878906,1273480
819,2006-07-17,39.86000061035156,40.599998474121094,38.81999969482422,39.0099983215332,1643897
820,2006-07-18,38.40999984741211,38.40999984741211,36.290000915527344,36.90999984741211,4147346
821,2006-07-19,37.43000030517578,38.90999984741211,37.29999923706055,38.709999084472656,2093643
822,2006-07-20,39.150001525878906,39.54999923706055,38.5099983215332,38.70000076293945,1560620
823,2006-07-21,37.72999954223633,38.470001220703125,36.279998779296875,36.65999984741211,2692956
824,2006-07-24,36.849998474121094,38.15999984741211,36.79999923706055,38.099998474121094,1539945
825,2006-07-25,38.2400016784668,38.91999816894531,37.720001220703125,38.709999084472656,1611585
826,2006-07-26,39.310001373291016,39.61000061035156,38.880001068115234,39.5,1529905
827,2006-07-27,41.29999923706055,42.540000915527344,40.5,42.540000915527344,3622054
828,2006-07-28,42.20000076293945,42.310001373291016,41.29999923706055,41.95000076293945,1327783
829,2006-07-31,42.349998474121094,42.560001373291016,41.77000045776367,42.060001373291016,958656
830,2006-08-01,42.0,42.09000015258789,40.650001525878906,40.900001525878906,1368997
831,2006-08-02,41.20000076293945,41.4900016784668,40.95000076293945,41.33000183105469,932827
832,2006-08-03,41.38999938964844,41.5,39.599998474121094,39.880001068115234,2023872
833,2006-08-04,40.029998779296875,40.349998474121094,39.529998779296875,39.7400016784668,2024127
834,2006-08-07,39.459999084472656,39.459999084472656,38.81999969482422,38.90999984741211,1283083
835,2006-08-08,39.29999923706055,39.439998626708984,38.290000915527344,38.720001220703125,1272548
836,2006-08-09,39.099998474121094,39.619998931884766,38.79999923706055,39.560001373291016,1831226
